"행정구역","2015년01월_총인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년01월_남자 인구수","2015년01월_여자 인구수","2015년01월_남여 비율","2015년02월_총인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년02월_남자 인구수","2015년02월_여자 인구수","2015년02월_남여 비율","2015년03월_총인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년03월_남자 인구수","2015년03월_여자 인구수","2015년03월_남여 비율","2015년04월_총인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년04월_남자 인구수","2015년04월_여자 인구수","2015년04월_남여 비율","2015년05월_총인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년05월_남자 인구수","2015년05월_여자 인구수","2015년05월_남여 비율","2015년06월_총인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년06월_남자 인구수","2015년06월_여자 인구수","2015년06월_남여 비율","2015년07월_총인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년07월_남자 인구수","2015년07월_여자 인구수","2015년07월_남여 비율","2015년08월_총인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년08월_남자 인구수","2015년08월_여자 인구수","2015년08월_남여 비율","2015년09월_총인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년09월_남자 인구수","2015년09월_여자 인구수","2015년09월_남여 비율","2015년10월_총인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년10월_남자 인구수","2015년10월_여자 인구수","2015년10월_남여 비율","2015년11월_총인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년11월_남자 인구수","2015년11월_여자 인구수","2015년11월_남여 비율","2015년12월_총인구수","2015년12월_세대수","2015년12월_세대당 인구","2015년12월_남자 인구수","2015년12월_여자 인구수","2015년12월_남여 비율","2016년01월_총인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년01월_남자 인구수","2016년01월_여자 인구수","2016년01월_남여 비율","2016년02월_총인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년02월_남자 인구수","2016년02월_여자 인구수","2016년02월_남여 비율","2016년03월_총인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년03월_남자 인구수","2016년03월_여자 인구수","2016년03월_남여 비율","2016년04월_총인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년04월_남자 인구수","2016년04월_여자 인구수","2016년04월_남여 비율","2016년05월_총인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년05월_남자 인구수","2016년05월_여자 인구수","2016년05월_남여 비율","2016년06월_총인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년06월_남자 인구수","2016년06월_여자 인구수","2016년06월_남여 비율","2016년07월_총인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년07월_남자 인구수","2016년07월_여자 인구수","2016년07월_남여 비율","2016년08월_총인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년08월_남자 인구수","2016년08월_여자 인구수","2016년08월_남여 비율","2016년09월_총인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년09월_남자 인구수","2016년09월_여자 인구수","2016년09월_남여 비율","2016년10월_총인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년10월_남자 인구수","2016년10월_여자 인구수","2016년10월_남여 비율","2016년11월_총인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년11월_남자 인구수","2016년11월_여자 인구수","2016년11월_남여 비율","2016년12월_총인구수","2016년12월_세대수","2016년12월_세대당 인구","2016년12월_남자 인구수","2016년12월_여자 인구수","2016년12월_남여 비율","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년01월_남자 인구수","2017년01월_여자 인구수","2017년01월_남여 비율","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년02월_남자 인구수","2017년02월_여자 인구수","2017년02월_남여 비율","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년03월_남자 인구수","2017년03월_여자 인구수","2017년03월_남여 비율","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년04월_남자 인구수","2017년04월_여자 인구수","2017년04월_남여 비율","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년05월_남자 인구수","2017년05월_여자 인구수","2017년05월_남여 비율","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년06월_남자 인구수","2017년06월_여자 인구수","2017년06월_남여 비율","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년07월_남자 인구수","2017년07월_여자 인구수","2017년07월_남여 비율","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년08월_남자 인구수","2017년08월_여자 인구수","2017년08월_남여 비율","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년09월_남자 인구수","2017년09월_여자 인구수","2017년09월_남여 비율","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년10월_남자 인구수","2017년10월_여자 인구수","2017년10월_남여 비율","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년11월_남자 인구수","2017년11월_여자 인구수","2017년11월_남여 비율","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구","2017년12월_남자 인구수","2017년12월_여자 인구수","2017년12월_남여 비율"
"광주광역시 동구 (2911000000)","100,612","46,091","          2.18","50,260","50,352","          1.00","100,389","46,118","          2.18","50,123","50,266","          1.00","100,208","46,105","          2.17","50,026","50,182","          1.00","100,584","46,298","          2.17","50,166","50,418","          1.00","100,668","46,367","          2.17","50,222","50,446","          1.00","100,554","46,364","          2.17","50,175","50,379","          1.00","100,407","46,313","          2.17","50,111","50,296","          1.00","100,114","46,244","          2.16","49,980","50,134","          1.00","99,879","46,227","          2.16","49,843","50,036","          1.00","99,641","46,133","          2.16","49,738","49,903","          1.00","99,419","46,046","          2.16","49,644","49,775","          1.00","98,784","45,860","          2.15","49,362","49,422","          1.00","98,542","45,820","          2.15","49,246","49,296","          1.00","98,202","45,739","          2.15","49,060","49,142","          1.00","97,897","45,681","          2.14","48,915","48,982","          1.00","97,446","45,517","          2.14","48,675","48,771","          1.00","97,221","45,456","          2.14","48,575","48,646","          1.00","97,278","45,516","          2.14","48,562","48,716","          1.00","97,195","45,500","          2.14","48,519","48,676","          1.00","97,137","45,470","          2.14","48,494","48,643","          1.00","96,884","45,436","          2.13","48,373","48,511","          1.00","96,549","45,310","          2.13","48,197","48,352","          1.00","96,264","45,216","          2.13","48,053","48,211","          1.00","95,791","45,095","          2.12","47,823","47,968","          1.00","95,623","45,044","          2.12","47,771","47,852","          1.00","96,369","45,453","          2.12","48,088","48,281","          1.00","96,801","45,650","          2.12","48,285","48,516","          1.00","96,830","45,673","          2.12","48,322","48,508","          1.00","96,783","45,668","          2.12","48,301","48,482","          1.00","96,676","45,635","          2.12","48,251","48,425","          1.00","96,602","45,589","          2.12","48,218","48,384","          1.00","96,458","45,592","          2.12","48,135","48,323","          1.00","96,173","45,492","          2.11","47,990","48,183","          1.00","96,051","45,455","          2.11","47,917","48,134","          1.00","95,788","45,424","          2.11","47,761","48,027","          0.99","95,448","45,341","          2.11","47,579","47,869","          0.99"
"광주광역시 동구 충장동(2911052500)","4,755","2,913","          1.63","2,588","2,167","          1.19","4,753","2,930","          1.62","2,577","2,176","          1.18","4,754","2,934","          1.62","2,576","2,178","          1.18","4,755","2,946","          1.61","2,565","2,190","          1.17","4,734","2,936","          1.61","2,549","2,185","          1.17","4,729","2,932","          1.61","2,564","2,165","          1.18","4,742","2,938","          1.61","2,570","2,172","          1.18","4,729","2,930","          1.61","2,566","2,163","          1.19","4,726","2,936","          1.61","2,550","2,176","          1.17","4,738","2,947","          1.61","2,549","2,189","          1.16","4,730","2,951","          1.60","2,536","2,194","          1.16","4,715","2,947","          1.60","2,521","2,194","          1.15","4,706","2,946","          1.60","2,514","2,192","          1.15","4,676","2,941","          1.59","2,495","2,181","          1.14","4,673","2,958","          1.58","2,498","2,175","          1.15","4,660","2,958","          1.58","2,494","2,166","          1.15","4,669","2,970","          1.57","2,496","2,173","          1.15","4,670","2,971","          1.57","2,492","2,178","          1.14","4,640","2,966","          1.56","2,481","2,159","          1.15","4,646","2,974","          1.56","2,495","2,151","          1.16","4,654","2,985","          1.56","2,505","2,149","          1.17","4,631","2,978","          1.56","2,498","2,133","          1.17","4,614","2,978","          1.55","2,484","2,130","          1.17","4,599","2,968","          1.55","2,472","2,127","          1.16","4,593","2,965","          1.55","2,462","2,131","          1.16","4,550","2,953","          1.54","2,434","2,116","          1.15","4,530","2,936","          1.54","2,415","2,115","          1.14","4,505","2,928","          1.54","2,405","2,100","          1.15","4,476","2,904","          1.54","2,390","2,086","          1.15","4,463","2,909","          1.53","2,390","2,073","          1.15","4,439","2,901","          1.53","2,377","2,062","          1.15","4,442","2,913","          1.52","2,387","2,055","          1.16","4,435","2,920","          1.52","2,389","2,046","          1.17","4,434","2,932","          1.51","2,387","2,047","          1.17","4,427","2,935","          1.51","2,375","2,052","          1.16","4,463","2,961","          1.51","2,383","2,080","          1.15"
"광주광역시 동구 동명동(2911054500)","4,851","2,534","          1.91","2,386","2,465","          0.97","4,853","2,555","          1.90","2,388","2,465","          0.97","4,820","2,533","          1.90","2,379","2,441","          0.97","4,794","2,525","          1.90","2,368","2,426","          0.98","4,790","2,525","          1.90","2,366","2,424","          0.98","4,777","2,524","          1.89","2,363","2,414","          0.98","4,763","2,514","          1.89","2,359","2,404","          0.98","4,756","2,518","          1.89","2,354","2,402","          0.98","4,754","2,522","          1.89","2,359","2,395","          0.98","4,717","2,505","          1.88","2,351","2,366","          0.99","4,706","2,508","          1.88","2,348","2,358","          1.00","4,708","2,513","          1.87","2,350","2,358","          1.00","4,694","2,511","          1.87","2,344","2,350","          1.00","4,681","2,508","          1.87","2,334","2,347","          0.99","4,696","2,521","          1.86","2,340","2,356","          0.99","4,691","2,518","          1.86","2,334","2,357","          0.99","4,685","2,531","          1.85","2,329","2,356","          0.99","4,669","2,526","          1.85","2,314","2,355","          0.98","4,672","2,534","          1.84","2,325","2,347","          0.99","4,659","2,530","          1.84","2,330","2,329","          1.00","4,625","2,512","          1.84","2,317","2,308","          1.00","4,618","2,506","          1.84","2,316","2,302","          1.01","4,595","2,501","          1.84","2,308","2,287","          1.01","4,561","2,487","          1.83","2,295","2,266","          1.01","4,555","2,490","          1.83","2,290","2,265","          1.01","4,535","2,483","          1.83","2,279","2,256","          1.01","4,478","2,449","          1.83","2,243","2,235","          1.00","4,454","2,434","          1.83","2,232","2,222","          1.00","4,423","2,414","          1.83","2,223","2,200","          1.01","4,387","2,401","          1.83","2,208","2,179","          1.01","4,365","2,394","          1.82","2,195","2,170","          1.01","4,352","2,398","          1.81","2,200","2,152","          1.02","4,319","2,382","          1.81","2,180","2,139","          1.02","4,308","2,369","          1.82","2,171","2,137","          1.02","4,278","2,354","          1.82","2,155","2,123","          1.02","4,248","2,333","          1.82","2,136","2,112","          1.01"
"광주광역시 동구 계림1동(2911056000)","8,325","4,641","          1.79","4,371","3,954","          1.11","8,324","4,643","          1.79","4,369","3,955","          1.10","8,288","4,637","          1.79","4,367","3,921","          1.11","8,235","4,619","          1.78","4,321","3,914","          1.10","8,205","4,616","          1.78","4,310","3,895","          1.11","8,193","4,617","          1.77","4,301","3,892","          1.11","8,198","4,619","          1.77","4,297","3,901","          1.10","8,121","4,585","          1.77","4,255","3,866","          1.10","8,117","4,584","          1.77","4,243","3,874","          1.10","8,094","4,577","          1.77","4,236","3,858","          1.10","8,044","4,553","          1.77","4,220","3,824","          1.10","8,017","4,554","          1.76","4,208","3,809","          1.10","8,002","4,567","          1.75","4,197","3,805","          1.10","7,964","4,560","          1.75","4,170","3,794","          1.10","7,923","4,539","          1.75","4,152","3,771","          1.10","7,885","4,513","          1.75","4,127","3,758","          1.10","7,881","4,505","          1.75","4,134","3,747","          1.10","7,775","4,456","          1.74","4,082","3,693","          1.11","7,632","4,370","          1.75","4,018","3,614","          1.11","7,490","4,293","          1.74","3,944","3,546","          1.11","7,333","4,220","          1.74","3,852","3,481","          1.11","7,145","4,125","          1.73","3,747","3,398","          1.10","7,046","4,085","          1.72","3,707","3,339","          1.11","6,930","4,026","          1.72","3,650","3,280","          1.11","6,867","3,996","          1.72","3,617","3,250","          1.11","6,764","3,971","          1.70","3,571","3,193","          1.12","6,735","3,961","          1.70","3,562","3,173","          1.12","6,677","3,939","          1.70","3,532","3,145","          1.12","6,638","3,926","          1.69","3,508","3,130","          1.12","6,568","3,901","          1.68","3,478","3,090","          1.13","6,531","3,878","          1.68","3,454","3,077","          1.12","6,514","3,882","          1.68","3,443","3,071","          1.12","6,469","3,859","          1.68","3,418","3,051","          1.12","6,450","3,855","          1.67","3,410","3,040","          1.12","6,441","3,864","          1.67","3,393","3,048","          1.11","6,421","3,860","          1.66","3,389","3,032","          1.12"
"광주광역시 동구 계림2동(2911057000)","10,749","4,548","          2.36","5,357","5,392","          0.99","10,668","4,529","          2.36","5,323","5,345","          1.00","10,660","4,520","          2.36","5,317","5,343","          1.00","10,621","4,513","          2.35","5,310","5,311","          1.00","10,627","4,514","          2.35","5,318","5,309","          1.00","10,589","4,518","          2.34","5,300","5,289","          1.00","10,537","4,506","          2.34","5,275","5,262","          1.00","10,518","4,501","          2.34","5,262","5,256","          1.00","10,433","4,490","          2.32","5,219","5,214","          1.00","10,385","4,471","          2.32","5,200","5,185","          1.00","10,240","4,410","          2.32","5,132","5,108","          1.00","10,098","4,342","          2.33","5,062","5,036","          1.01","10,038","4,319","          2.32","5,040","4,998","          1.01","9,953","4,284","          2.32","4,994","4,959","          1.01","9,902","4,272","          2.32","4,975","4,927","          1.01","9,809","4,236","          2.32","4,929","4,880","          1.01","9,770","4,224","          2.31","4,910","4,860","          1.01","9,710","4,208","          2.31","4,877","4,833","          1.01","9,684","4,200","          2.31","4,864","4,820","          1.01","9,710","4,200","          2.31","4,866","4,844","          1.00","9,701","4,202","          2.31","4,868","4,833","          1.01","9,686","4,207","          2.30","4,872","4,814","          1.01","9,627","4,184","          2.30","4,844","4,783","          1.01","9,589","4,176","          2.30","4,831","4,758","          1.02","9,542","4,155","          2.30","4,825","4,717","          1.02","9,546","4,166","          2.29","4,831","4,715","          1.02","9,545","4,153","          2.30","4,824","4,721","          1.02","9,530","4,156","          2.29","4,812","4,718","          1.02","9,517","4,152","          2.29","4,814","4,703","          1.02","9,516","4,153","          2.29","4,818","4,698","          1.03","9,462","4,137","          2.29","4,787","4,675","          1.02","9,414","4,115","          2.29","4,769","4,645","          1.03","9,349","4,087","          2.29","4,733","4,616","          1.03","9,308","4,070","          2.29","4,714","4,594","          1.03","9,224","4,053","          2.28","4,671","4,553","          1.03","9,119","4,024","          2.27","4,616","4,503","          1.03"
"광주광역시 동구 산수1동(2911059000)","8,190","4,030","          2.03","4,126","4,064","          1.02","8,180","4,030","          2.03","4,117","4,063","          1.01","8,129","4,007","          2.03","4,089","4,040","          1.01","8,094","3,994","          2.03","4,074","4,020","          1.01","8,103","3,992","          2.03","4,078","4,025","          1.01","8,065","3,968","          2.03","4,057","4,008","          1.01","8,035","3,959","          2.03","4,050","3,985","          1.02","7,989","3,949","          2.02","4,038","3,951","          1.02","7,953","3,939","          2.02","4,020","3,933","          1.02","7,946","3,928","          2.02","4,007","3,939","          1.02","7,912","3,920","          2.02","4,001","3,911","          1.02","7,823","3,897","          2.01","3,958","3,865","          1.02","7,810","3,908","          2.00","3,948","3,862","          1.02","7,797","3,915","          1.99","3,934","3,863","          1.02","7,720","3,871","          1.99","3,893","3,827","          1.02","7,492","3,764","          1.99","3,783","3,709","          1.02","7,242","3,647","          1.99","3,647","3,595","          1.01","7,106","3,583","          1.98","3,581","3,525","          1.02","7,033","3,552","          1.98","3,544","3,489","          1.02","6,973","3,523","          1.98","3,512","3,461","          1.01","6,949","3,517","          1.98","3,515","3,434","          1.02","6,933","3,513","          1.97","3,509","3,424","          1.02","6,900","3,497","          1.97","3,488","3,412","          1.02","6,851","3,501","          1.96","3,464","3,387","          1.02","6,824","3,486","          1.96","3,464","3,360","          1.03","6,808","3,490","          1.95","3,459","3,349","          1.03","6,792","3,480","          1.95","3,455","3,337","          1.04","6,757","3,472","          1.95","3,425","3,332","          1.03","6,703","3,453","          1.94","3,396","3,307","          1.03","6,674","3,441","          1.94","3,374","3,300","          1.02","6,679","3,444","          1.94","3,384","3,295","          1.03","6,655","3,436","          1.94","3,375","3,280","          1.03","6,622","3,423","          1.93","3,354","3,268","          1.03","6,622","3,427","          1.93","3,355","3,267","          1.03","6,655","3,439","          1.94","3,365","3,290","          1.02","6,645","3,438","          1.93","3,349","3,296","          1.02"
"광주광역시 동구 산수2동(2911060000)","11,209","4,446","          2.52","5,441","5,768","          0.94","11,132","4,430","          2.51","5,413","5,719","          0.95","11,092","4,423","          2.51","5,394","5,698","          0.95","11,077","4,425","          2.50","5,386","5,691","          0.95","11,072","4,426","          2.50","5,385","5,687","          0.95","11,062","4,432","          2.50","5,374","5,688","          0.94","11,040","4,428","          2.49","5,362","5,678","          0.94","11,010","4,422","          2.49","5,355","5,655","          0.95","10,998","4,414","          2.49","5,349","5,649","          0.95","10,955","4,398","          2.49","5,334","5,621","          0.95","11,047","4,429","          2.49","5,381","5,666","          0.95","11,091","4,465","          2.48","5,421","5,670","          0.96","11,104","4,472","          2.48","5,424","5,680","          0.95","11,100","4,477","          2.48","5,410","5,690","          0.95","11,106","4,478","          2.48","5,423","5,683","          0.95","11,097","4,481","          2.48","5,406","5,691","          0.95","11,115","4,490","          2.48","5,419","5,696","          0.95","11,097","4,493","          2.47","5,394","5,703","          0.95","11,061","4,483","          2.47","5,385","5,676","          0.95","11,025","4,479","          2.46","5,359","5,666","          0.95","10,977","4,472","          2.45","5,335","5,642","          0.95","10,937","4,463","          2.45","5,305","5,632","          0.94","10,889","4,439","          2.45","5,267","5,622","          0.94","10,836","4,421","          2.45","5,249","5,587","          0.94","10,811","4,421","          2.45","5,243","5,568","          0.94","10,750","4,424","          2.43","5,215","5,535","          0.94","10,679","4,406","          2.42","5,176","5,503","          0.94","10,663","4,405","          2.42","5,175","5,488","          0.94","10,661","4,399","          2.42","5,163","5,498","          0.94","10,668","4,400","          2.42","5,176","5,492","          0.94","10,640","4,387","          2.43","5,165","5,475","          0.94","10,621","4,389","          2.42","5,152","5,469","          0.94","10,604","4,392","          2.41","5,145","5,459","          0.94","10,598","4,387","          2.42","5,137","5,461","          0.94","10,587","4,391","          2.41","5,126","5,461","          0.94","10,598","4,386","          2.42","5,128","5,470","          0.94"
"광주광역시 동구 지산1동(2911062000)","5,113","2,368","          2.16","2,538","2,575","          0.99","5,118","2,384","          2.15","2,538","2,580","          0.98","5,102","2,379","          2.14","2,545","2,557","          1.00","5,075","2,371","          2.14","2,526","2,549","          0.99","5,048","2,363","          2.14","2,508","2,540","          0.99","5,039","2,369","          2.13","2,506","2,533","          0.99","5,008","2,347","          2.13","2,497","2,511","          0.99","4,998","2,351","          2.13","2,493","2,505","          1.00","4,994","2,350","          2.13","2,490","2,504","          0.99","4,982","2,348","          2.12","2,491","2,491","          1.00","4,963","2,337","          2.12","2,479","2,484","          1.00","4,924","2,325","          2.12","2,458","2,466","          1.00","4,917","2,325","          2.11","2,448","2,469","          0.99","4,974","2,355","          2.11","2,480","2,494","          0.99","4,953","2,360","          2.10","2,479","2,474","          1.00","4,943","2,354","          2.10","2,474","2,469","          1.00","4,941","2,354","          2.10","2,476","2,465","          1.00","4,907","2,336","          2.10","2,454","2,453","          1.00","4,923","2,339","          2.10","2,466","2,457","          1.00","4,884","2,318","          2.11","2,444","2,440","          1.00","4,901","2,336","          2.10","2,449","2,452","          1.00","4,887","2,325","          2.10","2,440","2,447","          1.00","4,887","2,327","          2.10","2,446","2,441","          1.00","4,876","2,336","          2.09","2,439","2,437","          1.00","4,862","2,313","          2.10","2,425","2,437","          1.00","4,874","2,322","          2.10","2,429","2,445","          0.99","4,869","2,321","          2.10","2,431","2,438","          1.00","4,840","2,313","          2.09","2,411","2,429","          0.99","4,830","2,314","          2.09","2,421","2,409","          1.00","4,817","2,314","          2.08","2,415","2,402","          1.01","4,802","2,304","          2.08","2,413","2,389","          1.01","4,786","2,300","          2.08","2,401","2,385","          1.01","4,768","2,299","          2.07","2,398","2,370","          1.01","4,768","2,300","          2.07","2,395","2,373","          1.01","4,751","2,300","          2.07","2,384","2,367","          1.01","4,724","2,285","          2.07","2,376","2,348","          1.01"
"광주광역시 동구 지산2동(2911063000)","6,012","2,651","          2.27","3,001","3,011","          1.00","6,004","2,660","          2.26","2,993","3,011","          0.99","5,975","2,657","          2.25","2,970","3,005","          0.99","5,920","2,635","          2.25","2,942","2,978","          0.99","5,870","2,628","          2.23","2,923","2,947","          0.99","5,850","2,611","          2.24","2,922","2,928","          1.00","5,839","2,616","          2.23","2,910","2,929","          0.99","5,827","2,618","          2.23","2,903","2,924","          0.99","5,816","2,621","          2.22","2,898","2,918","          0.99","5,791","2,608","          2.22","2,883","2,908","          0.99","5,786","2,615","          2.21","2,875","2,911","          0.99","5,751","2,603","          2.21","2,870","2,881","          1.00","5,736","2,598","          2.21","2,867","2,869","          1.00","5,742","2,602","          2.21","2,879","2,863","          1.01","5,742","2,619","          2.19","2,883","2,859","          1.01","5,761","2,622","          2.20","2,886","2,875","          1.00","5,772","2,640","          2.19","2,905","2,867","          1.01","5,769","2,642","          2.18","2,905","2,864","          1.01","5,746","2,636","          2.18","2,887","2,859","          1.01","5,725","2,634","          2.17","2,881","2,844","          1.01","5,736","2,651","          2.16","2,893","2,843","          1.02","5,719","2,644","          2.16","2,880","2,839","          1.01","5,694","2,632","          2.16","2,867","2,827","          1.01","5,664","2,624","          2.16","2,854","2,810","          1.02","5,639","2,614","          2.16","2,852","2,787","          1.02","5,630","2,628","          2.14","2,848","2,782","          1.02","5,592","2,622","          2.13","2,834","2,758","          1.03","5,589","2,616","          2.14","2,846","2,743","          1.04","5,570","2,603","          2.14","2,827","2,743","          1.03","5,532","2,593","          2.13","2,802","2,730","          1.03","5,529","2,597","          2.13","2,806","2,723","          1.03","5,492","2,583","          2.13","2,791","2,701","          1.03","5,457","2,566","          2.13","2,769","2,688","          1.03","5,450","2,560","          2.13","2,759","2,691","          1.03","5,441","2,562","          2.12","2,759","2,682","          1.03","5,397","2,555","          2.11","2,741","2,656","          1.03"
"광주광역시 동구 서남동(2911065500)","3,860","2,302","          1.68","1,936","1,924","          1.01","3,823","2,295","          1.67","1,920","1,903","          1.01","3,808","2,297","          1.66","1,905","1,903","          1.00","3,777","2,288","          1.65","1,892","1,885","          1.00","3,768","2,285","          1.65","1,884","1,884","          1.00","3,732","2,263","          1.65","1,867","1,865","          1.00","3,737","2,263","          1.65","1,879","1,858","          1.01","3,709","2,253","          1.65","1,858","1,851","          1.00","3,697","2,251","          1.64","1,850","1,847","          1.00","3,695","2,248","          1.64","1,860","1,835","          1.01","3,676","2,232","          1.65","1,858","1,818","          1.02","3,663","2,224","          1.65","1,847","1,816","          1.02","3,651","2,218","          1.65","1,841","1,810","          1.02","3,639","2,211","          1.65","1,841","1,798","          1.02","3,607","2,204","          1.64","1,819","1,788","          1.02","3,600","2,215","          1.63","1,824","1,776","          1.03","3,586","2,204","          1.63","1,807","1,779","          1.02","3,568","2,192","          1.63","1,799","1,769","          1.02","3,589","2,206","          1.63","1,799","1,790","          1.01","3,610","2,215","          1.63","1,816","1,794","          1.01","3,629","2,229","          1.63","1,820","1,809","          1.01","3,628","2,233","          1.62","1,816","1,812","          1.00","3,648","2,244","          1.63","1,825","1,823","          1.00","3,636","2,243","          1.62","1,820","1,816","          1.00","3,588","2,222","          1.61","1,806","1,782","          1.01","3,546","2,208","          1.61","1,782","1,764","          1.01","3,526","2,220","          1.59","1,779","1,747","          1.02","3,500","2,207","          1.59","1,774","1,726","          1.03","3,495","2,203","          1.59","1,783","1,712","          1.04","3,478","2,207","          1.58","1,776","1,702","          1.04","3,459","2,202","          1.57","1,769","1,690","          1.05","3,472","2,198","          1.58","1,764","1,708","          1.03","3,452","2,181","          1.58","1,751","1,701","          1.03","3,434","2,178","          1.58","1,749","1,685","          1.04","3,409","2,169","          1.57","1,741","1,668","          1.04","3,367","2,158","          1.56","1,709","1,658","          1.03"
