"행정구역","2015년01월_총인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년01월_남자 인구수","2015년01월_여자 인구수","2015년01월_남여 비율","2015년02월_총인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년02월_남자 인구수","2015년02월_여자 인구수","2015년02월_남여 비율","2015년03월_총인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년03월_남자 인구수","2015년03월_여자 인구수","2015년03월_남여 비율","2015년04월_총인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년04월_남자 인구수","2015년04월_여자 인구수","2015년04월_남여 비율","2015년05월_총인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년05월_남자 인구수","2015년05월_여자 인구수","2015년05월_남여 비율","2015년06월_총인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년06월_남자 인구수","2015년06월_여자 인구수","2015년06월_남여 비율","2015년07월_총인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년07월_남자 인구수","2015년07월_여자 인구수","2015년07월_남여 비율","2015년08월_총인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년08월_남자 인구수","2015년08월_여자 인구수","2015년08월_남여 비율","2015년09월_총인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년09월_남자 인구수","2015년09월_여자 인구수","2015년09월_남여 비율","2015년10월_총인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년10월_남자 인구수","2015년10월_여자 인구수","2015년10월_남여 비율","2015년11월_총인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년11월_남자 인구수","2015년11월_여자 인구수","2015년11월_남여 비율","2015년12월_총인구수","2015년12월_세대수","2015년12월_세대당 인구","2015년12월_남자 인구수","2015년12월_여자 인구수","2015년12월_남여 비율","2016년01월_총인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년01월_남자 인구수","2016년01월_여자 인구수","2016년01월_남여 비율","2016년02월_총인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년02월_남자 인구수","2016년02월_여자 인구수","2016년02월_남여 비율","2016년03월_총인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년03월_남자 인구수","2016년03월_여자 인구수","2016년03월_남여 비율","2016년04월_총인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년04월_남자 인구수","2016년04월_여자 인구수","2016년04월_남여 비율","2016년05월_총인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년05월_남자 인구수","2016년05월_여자 인구수","2016년05월_남여 비율","2016년06월_총인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년06월_남자 인구수","2016년06월_여자 인구수","2016년06월_남여 비율","2016년07월_총인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년07월_남자 인구수","2016년07월_여자 인구수","2016년07월_남여 비율","2016년08월_총인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년08월_남자 인구수","2016년08월_여자 인구수","2016년08월_남여 비율","2016년09월_총인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년09월_남자 인구수","2016년09월_여자 인구수","2016년09월_남여 비율","2016년10월_총인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년10월_남자 인구수","2016년10월_여자 인구수","2016년10월_남여 비율","2016년11월_총인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년11월_남자 인구수","2016년11월_여자 인구수","2016년11월_남여 비율","2016년12월_총인구수","2016년12월_세대수","2016년12월_세대당 인구","2016년12월_남자 인구수","2016년12월_여자 인구수","2016년12월_남여 비율","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년01월_남자 인구수","2017년01월_여자 인구수","2017년01월_남여 비율","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년02월_남자 인구수","2017년02월_여자 인구수","2017년02월_남여 비율","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년03월_남자 인구수","2017년03월_여자 인구수","2017년03월_남여 비율","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년04월_남자 인구수","2017년04월_여자 인구수","2017년04월_남여 비율","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년05월_남자 인구수","2017년05월_여자 인구수","2017년05월_남여 비율","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년06월_남자 인구수","2017년06월_여자 인구수","2017년06월_남여 비율","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년07월_남자 인구수","2017년07월_여자 인구수","2017년07월_남여 비율","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년08월_남자 인구수","2017년08월_여자 인구수","2017년08월_남여 비율","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년09월_남자 인구수","2017년09월_여자 인구수","2017년09월_남여 비율","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년10월_남자 인구수","2017년10월_여자 인구수","2017년10월_남여 비율","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년11월_남자 인구수","2017년11월_여자 인구수","2017년11월_남여 비율","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구","2017년12월_남자 인구수","2017년12월_여자 인구수","2017년12월_남여 비율"
"광주광역시 북구 (2917000000)","447,828","176,639","          2.54","222,662","225,166","          0.99","448,493","177,096","          2.53","222,966","225,527","          0.99","448,578","177,527","          2.53","223,019","225,559","          0.99","448,696","177,952","          2.52","223,006","225,690","          0.99","448,549","178,059","          2.52","222,924","225,625","          0.99","448,490","178,223","          2.52","222,943","225,547","          0.99","448,396","178,290","          2.51","222,920","225,476","          0.99","447,994","178,338","          2.51","222,746","225,248","          0.99","447,575","178,408","          2.51","222,580","224,995","          0.99","447,207","178,411","          2.51","222,457","224,750","          0.99","447,219","178,671","          2.50","222,440","224,779","          0.99","446,316","178,735","          2.50","221,958","224,358","          0.99","446,318","178,847","          2.50","222,024","224,294","          0.99","445,921","178,899","          2.49","221,783","224,138","          0.99","445,454","179,013","          2.49","221,516","223,938","          0.99","444,795","178,893","          2.49","221,234","223,561","          0.99","444,238","178,878","          2.48","220,927","223,311","          0.99","443,723","178,841","          2.48","220,714","223,009","          0.99","443,426","178,907","          2.48","220,607","222,819","          0.99","443,210","178,902","          2.48","220,511","222,699","          0.99","443,043","178,974","          2.48","220,378","222,665","          0.99","442,434","178,978","          2.47","220,092","222,342","          0.99","442,058","179,009","          2.47","219,837","222,221","          0.99","441,066","178,956","          2.46","219,300","221,766","          0.99","440,930","178,924","          2.46","219,227","221,703","          0.99","439,991","178,822","          2.46","218,755","221,236","          0.99","439,170","178,820","          2.46","218,203","220,967","          0.99","439,200","178,949","          2.45","218,129","221,071","          0.99","439,154","179,098","          2.45","218,145","221,009","          0.99","438,974","179,171","          2.45","218,117","220,857","          0.99","438,895","179,312","          2.45","218,070","220,825","          0.99","439,028","179,583","          2.44","218,142","220,886","          0.99","439,232","179,965","          2.44","218,224","221,008","          0.99","439,552","180,326","          2.44","218,339","221,213","          0.99","439,619","180,576","          2.43","218,397","221,222","          0.99","438,780","180,682","          2.43","217,966","220,814","          0.99"
"광주광역시 북구 중흥1동(2917051000)","3,578","1,941","          1.84","1,965","1,613","          1.22","3,673","1,982","          1.85","2,014","1,659","          1.21","3,745","2,008","          1.87","2,054","1,691","          1.21","3,766","2,030","          1.86","2,072","1,694","          1.22","3,798","2,046","          1.86","2,079","1,719","          1.21","3,850","2,069","          1.86","2,105","1,745","          1.21","3,881","2,075","          1.87","2,118","1,763","          1.20","3,868","2,084","          1.86","2,115","1,753","          1.21","3,903","2,105","          1.85","2,131","1,772","          1.20","3,918","2,113","          1.85","2,138","1,780","          1.20","3,941","2,122","          1.86","2,149","1,792","          1.20","3,916","2,128","          1.84","2,142","1,774","          1.21","3,922","2,129","          1.84","2,151","1,771","          1.21","3,921","2,121","          1.85","2,143","1,778","          1.21","3,910","2,112","          1.85","2,127","1,783","          1.19","3,916","2,114","          1.85","2,122","1,794","          1.18","3,924","2,113","          1.86","2,126","1,798","          1.18","3,905","2,110","          1.85","2,113","1,792","          1.18","3,919","2,115","          1.85","2,117","1,802","          1.17","3,920","2,120","          1.85","2,117","1,803","          1.17","3,920","2,115","          1.85","2,117","1,803","          1.17","3,943","2,132","          1.85","2,133","1,810","          1.18","3,953","2,131","          1.85","2,145","1,808","          1.19","3,960","2,135","          1.85","2,135","1,825","          1.17","3,956","2,128","          1.86","2,124","1,832","          1.16","3,929","2,112","          1.86","2,116","1,813","          1.17","3,915","2,120","          1.85","2,108","1,807","          1.17","3,906","2,121","          1.84","2,107","1,799","          1.17","3,893","2,117","          1.84","2,105","1,788","          1.18","3,887","2,121","          1.83","2,108","1,779","          1.18","3,870","2,114","          1.83","2,095","1,775","          1.18","3,858","2,108","          1.83","2,076","1,782","          1.16","3,850","2,119","          1.82","2,075","1,775","          1.17","3,855","2,127","          1.81","2,084","1,771","          1.18","3,822","2,113","          1.81","2,070","1,752","          1.18","3,849","2,131","          1.81","2,077","1,772","          1.17"
"광주광역시 북구 중흥2동(2917052000)","8,910","4,115","          2.17","4,531","4,379","          1.03","8,889","4,128","          2.15","4,520","4,369","          1.03","8,867","4,138","          2.14","4,508","4,359","          1.03","8,877","4,148","          2.14","4,517","4,360","          1.04","8,853","4,148","          2.13","4,486","4,367","          1.03","8,860","4,150","          2.13","4,494","4,366","          1.03","8,837","4,143","          2.13","4,491","4,346","          1.03","8,807","4,131","          2.13","4,482","4,325","          1.04","8,766","4,133","          2.12","4,455","4,311","          1.03","8,713","4,120","          2.11","4,424","4,289","          1.03","8,678","4,123","          2.10","4,415","4,263","          1.04","8,699","4,150","          2.10","4,425","4,274","          1.04","8,712","4,164","          2.09","4,441","4,271","          1.04","8,713","4,179","          2.08","4,444","4,269","          1.04","8,724","4,193","          2.08","4,440","4,284","          1.04","8,668","4,177","          2.08","4,411","4,257","          1.04","8,653","4,177","          2.07","4,414","4,239","          1.04","8,631","4,161","          2.07","4,413","4,218","          1.05","8,617","4,160","          2.07","4,398","4,219","          1.04","8,582","4,150","          2.07","4,379","4,203","          1.04","8,583","4,159","          2.06","4,386","4,197","          1.05","8,557","4,143","          2.07","4,369","4,188","          1.04","8,532","4,134","          2.06","4,346","4,186","          1.04","8,550","4,149","          2.06","4,358","4,192","          1.04","8,513","4,139","          2.06","4,343","4,170","          1.04","8,481","4,137","          2.05","4,330","4,151","          1.04","8,467","4,128","          2.05","4,319","4,148","          1.04","8,430","4,104","          2.05","4,290","4,140","          1.04","8,393","4,090","          2.05","4,280","4,113","          1.04","8,385","4,080","          2.06","4,269","4,116","          1.04","8,362","4,075","          2.05","4,259","4,103","          1.04","8,369","4,065","          2.06","4,249","4,120","          1.03","8,357","4,069","          2.05","4,248","4,109","          1.03","8,348","4,055","          2.06","4,245","4,103","          1.03","8,310","4,054","          2.05","4,224","4,086","          1.03","8,240","4,008","          2.06","4,193","4,047","          1.04"
"광주광역시 북구 중흥3동(2917053000)","5,559","2,850","          1.95","2,876","2,683","          1.07","5,550","2,846","          1.95","2,884","2,666","          1.08","5,569","2,865","          1.94","2,899","2,670","          1.09","5,546","2,860","          1.94","2,888","2,658","          1.09","5,519","2,844","          1.94","2,874","2,645","          1.09","5,498","2,829","          1.94","2,864","2,634","          1.09","5,438","2,815","          1.93","2,830","2,608","          1.09","5,425","2,823","          1.92","2,829","2,596","          1.09","5,404","2,807","          1.93","2,817","2,587","          1.09","5,390","2,800","          1.93","2,810","2,580","          1.09","5,626","2,893","          1.94","2,933","2,693","          1.09","5,814","2,957","          1.97","3,027","2,787","          1.09","5,942","3,020","          1.97","3,089","2,853","          1.08","6,022","3,046","          1.98","3,137","2,885","          1.09","6,018","3,051","          1.97","3,137","2,881","          1.09","6,057","3,074","          1.97","3,165","2,892","          1.09","6,070","3,084","          1.97","3,178","2,892","          1.10","6,078","3,088","          1.97","3,179","2,899","          1.10","6,116","3,101","          1.97","3,196","2,920","          1.09","6,107","3,093","          1.97","3,188","2,919","          1.09","6,092","3,095","          1.97","3,176","2,916","          1.09","6,074","3,096","          1.96","3,162","2,912","          1.09","6,046","3,089","          1.96","3,139","2,907","          1.08","5,999","3,086","          1.94","3,106","2,893","          1.07","6,004","3,084","          1.95","3,119","2,885","          1.08","6,002","3,084","          1.95","3,115","2,887","          1.08","5,989","3,068","          1.95","3,112","2,877","          1.08","5,988","3,063","          1.95","3,109","2,879","          1.08","5,989","3,075","          1.95","3,113","2,876","          1.08","5,966","3,063","          1.95","3,105","2,861","          1.09","5,962","3,072","          1.94","3,101","2,861","          1.08","5,919","3,048","          1.94","3,073","2,846","          1.08","5,921","3,058","          1.94","3,075","2,846","          1.08","5,904","3,054","          1.93","3,067","2,837","          1.08","5,844","3,032","          1.93","3,034","2,810","          1.08","5,770","3,012","          1.92","2,997","2,773","          1.08"
"광주광역시 북구 중앙동(2917055500)","3,926","2,189","          1.79","2,068","1,858","          1.11","3,927","2,198","          1.79","2,070","1,857","          1.11","3,924","2,204","          1.78","2,065","1,859","          1.11","3,957","2,223","          1.78","2,079","1,878","          1.11","3,986","2,236","          1.78","2,094","1,892","          1.11","3,974","2,229","          1.78","2,091","1,883","          1.11","3,979","2,230","          1.78","2,101","1,878","          1.12","3,958","2,225","          1.78","2,088","1,870","          1.12","3,980","2,232","          1.78","2,101","1,879","          1.12","3,959","2,224","          1.78","2,091","1,868","          1.12","3,970","2,228","          1.78","2,094","1,876","          1.12","3,944","2,226","          1.77","2,087","1,857","          1.12","3,977","2,237","          1.78","2,103","1,874","          1.12","3,978","2,240","          1.78","2,105","1,873","          1.12","3,950","2,230","          1.77","2,089","1,861","          1.12","3,916","2,219","          1.76","2,072","1,844","          1.12","3,904","2,218","          1.76","2,065","1,839","          1.12","3,900","2,215","          1.76","2,061","1,839","          1.12","3,886","2,216","          1.75","2,050","1,836","          1.12","3,866","2,207","          1.75","2,041","1,825","          1.12","3,823","2,189","          1.75","2,023","1,800","          1.12","3,803","2,181","          1.74","2,013","1,790","          1.12","3,786","2,164","          1.75","2,005","1,781","          1.13","3,800","2,169","          1.75","2,021","1,779","          1.14","3,802","2,171","          1.75","2,017","1,785","          1.13","3,779","2,156","          1.75","2,003","1,776","          1.13","3,772","2,160","          1.75","2,005","1,767","          1.13","3,753","2,159","          1.74","1,994","1,759","          1.13","3,749","2,166","          1.73","1,991","1,758","          1.13","3,748","2,170","          1.73","1,982","1,766","          1.12","3,757","2,176","          1.73","1,989","1,768","          1.13","3,770","2,190","          1.72","1,987","1,783","          1.11","3,773","2,204","          1.71","1,995","1,778","          1.12","3,770","2,204","          1.71","1,988","1,782","          1.12","3,761","2,195","          1.71","1,989","1,772","          1.12","3,768","2,207","          1.71","1,999","1,769","          1.13"
"광주광역시 북구 임동(2917057000)","10,064","4,346","          2.32","5,075","4,989","          1.02","10,069","4,335","          2.32","5,077","4,992","          1.02","10,067","4,339","          2.32","5,079","4,988","          1.02","10,064","4,341","          2.32","5,063","5,001","          1.01","10,052","4,339","          2.32","5,063","4,989","          1.01","9,996","4,331","          2.31","5,025","4,971","          1.01","10,056","4,356","          2.31","5,047","5,009","          1.01","10,061","4,362","          2.31","5,060","5,001","          1.01","10,053","4,384","          2.29","5,070","4,983","          1.02","10,037","4,374","          2.29","5,051","4,986","          1.01","10,029","4,368","          2.30","5,037","4,992","          1.01","10,010","4,354","          2.30","5,024","4,986","          1.01","9,992","4,346","          2.30","5,005","4,987","          1.00","9,995","4,338","          2.30","5,013","4,982","          1.01","9,980","4,335","          2.30","5,014","4,966","          1.01","9,918","4,310","          2.30","4,976","4,942","          1.01","9,897","4,302","          2.30","4,967","4,930","          1.01","9,853","4,281","          2.30","4,932","4,921","          1.00","9,782","4,262","          2.30","4,890","4,892","          1.00","9,748","4,253","          2.29","4,872","4,876","          1.00","9,711","4,238","          2.29","4,855","4,856","          1.00","9,707","4,237","          2.29","4,853","4,854","          1.00","9,683","4,237","          2.29","4,830","4,853","          1.00","9,620","4,223","          2.28","4,786","4,834","          0.99","9,586","4,224","          2.27","4,767","4,819","          0.99","9,570","4,210","          2.27","4,763","4,807","          0.99","9,578","4,212","          2.27","4,768","4,810","          0.99","9,545","4,197","          2.27","4,758","4,787","          0.99","9,511","4,175","          2.28","4,733","4,778","          0.99","9,497","4,175","          2.27","4,728","4,769","          0.99","9,493","4,176","          2.27","4,728","4,765","          0.99","9,473","4,167","          2.27","4,711","4,762","          0.99","9,428","4,155","          2.27","4,687","4,741","          0.99","9,393","4,144","          2.27","4,676","4,717","          0.99","9,341","4,127","          2.26","4,649","4,692","          0.99","9,245","4,101","          2.25","4,594","4,651","          0.99"
"광주광역시 북구 신안동(2917058000)","11,969","6,071","          1.97","6,241","5,728","          1.09","11,986","6,083","          1.97","6,256","5,730","          1.09","11,968","6,090","          1.97","6,250","5,718","          1.09","11,982","6,130","          1.95","6,250","5,732","          1.09","11,966","6,122","          1.95","6,242","5,724","          1.09","11,979","6,143","          1.95","6,241","5,738","          1.09","11,967","6,134","          1.95","6,236","5,731","          1.09","11,995","6,147","          1.95","6,264","5,731","          1.09","11,974","6,130","          1.95","6,256","5,718","          1.09","11,938","6,113","          1.95","6,234","5,704","          1.09","11,895","6,104","          1.95","6,223","5,672","          1.10","11,877","6,113","          1.94","6,226","5,651","          1.10","11,834","6,087","          1.94","6,193","5,641","          1.10","11,769","6,081","          1.94","6,159","5,610","          1.10","11,784","6,092","          1.93","6,178","5,606","          1.10","11,765","6,076","          1.94","6,166","5,599","          1.10","11,748","6,078","          1.93","6,156","5,592","          1.10","11,730","6,067","          1.93","6,160","5,570","          1.11","11,698","6,059","          1.93","6,137","5,561","          1.10","11,677","6,063","          1.93","6,118","5,559","          1.10","11,665","6,068","          1.92","6,123","5,542","          1.10","11,636","6,066","          1.92","6,112","5,524","          1.11","11,627","6,069","          1.92","6,102","5,525","          1.10","11,586","6,056","          1.91","6,076","5,510","          1.10","11,582","6,041","          1.92","6,059","5,523","          1.10","11,537","6,050","          1.91","6,045","5,492","          1.10","11,512","6,055","          1.90","6,012","5,500","          1.09","11,476","6,045","          1.90","5,984","5,492","          1.09","11,441","6,032","          1.90","5,981","5,460","          1.10","11,434","6,025","          1.90","5,977","5,457","          1.10","11,395","6,015","          1.89","5,959","5,436","          1.10","11,350","5,983","          1.90","5,943","5,407","          1.10","11,332","5,994","          1.89","5,944","5,388","          1.10","11,260","5,969","          1.89","5,910","5,350","          1.10","11,201","5,956","          1.88","5,876","5,325","          1.10","11,152","5,941","          1.88","5,857","5,295","          1.11"
"광주광역시 북구 용봉동(2917059000)","40,075","15,175","          2.64","19,978","20,097","          0.99","40,044","15,177","          2.64","19,953","20,091","          0.99","39,943","15,247","          2.62","19,926","20,017","          1.00","39,901","15,266","          2.61","19,914","19,987","          1.00","39,933","15,295","          2.61","19,910","20,023","          0.99","39,844","15,260","          2.61","19,858","19,986","          0.99","39,818","15,249","          2.61","19,850","19,968","          0.99","39,737","15,239","          2.61","19,824","19,913","          1.00","39,686","15,219","          2.61","19,805","19,881","          1.00","39,603","15,194","          2.61","19,755","19,848","          1.00","39,451","15,157","          2.60","19,644","19,807","          0.99","39,368","15,173","          2.59","19,604","19,764","          0.99","39,378","15,182","          2.59","19,608","19,770","          0.99","39,274","15,187","          2.59","19,538","19,736","          0.99","39,120","15,161","          2.58","19,452","19,668","          0.99","39,088","15,163","          2.58","19,474","19,614","          0.99","38,925","15,126","          2.57","19,371","19,554","          0.99","39,042","15,225","          2.56","19,428","19,614","          0.99","39,122","15,276","          2.56","19,460","19,662","          0.99","39,121","15,303","          2.56","19,481","19,640","          0.99","39,036","15,287","          2.55","19,423","19,613","          0.99","38,910","15,258","          2.55","19,374","19,536","          0.99","38,843","15,252","          2.55","19,318","19,525","          0.99","38,708","15,267","          2.54","19,228","19,480","          0.99","38,701","15,263","          2.54","19,230","19,471","          0.99","38,633","15,277","          2.53","19,211","19,422","          0.99","38,660","15,344","          2.52","19,223","19,437","          0.99","38,596","15,352","          2.51","19,191","19,405","          0.99","38,580","15,353","          2.51","19,202","19,378","          0.99","38,579","15,350","          2.51","19,209","19,370","          0.99","38,559","15,349","          2.51","19,182","19,377","          0.99","38,752","15,450","          2.51","19,277","19,475","          0.99","38,878","15,538","          2.50","19,320","19,558","          0.99","38,956","15,578","          2.50","19,361","19,595","          0.99","38,988","15,608","          2.50","19,399","19,589","          0.99","38,938","15,636","          2.49","19,404","19,534","          0.99"
"광주광역시 북구 운암1동(2917060100)","21,002","7,143","          2.94","10,196","10,806","          0.94","21,001","7,159","          2.93","10,187","10,814","          0.94","20,939","7,143","          2.93","10,144","10,795","          0.94","20,929","7,158","          2.92","10,134","10,795","          0.94","20,883","7,160","          2.92","10,118","10,765","          0.94","20,914","7,179","          2.91","10,127","10,787","          0.94","20,884","7,183","          2.91","10,125","10,759","          0.94","20,865","7,199","          2.90","10,114","10,751","          0.94","20,831","7,186","          2.90","10,094","10,737","          0.94","20,811","7,187","          2.90","10,099","10,712","          0.94","20,792","7,190","          2.89","10,090","10,702","          0.94","20,743","7,191","          2.88","10,067","10,676","          0.94","20,732","7,183","          2.89","10,051","10,681","          0.94","20,720","7,180","          2.89","10,031","10,689","          0.94","20,701","7,181","          2.88","10,021","10,680","          0.94","20,647","7,172","          2.88","9,995","10,652","          0.94","20,662","7,173","          2.88","9,991","10,671","          0.94","20,629","7,160","          2.88","9,980","10,649","          0.94","20,603","7,169","          2.87","9,963","10,640","          0.94","20,609","7,175","          2.87","9,960","10,649","          0.94","20,576","7,172","          2.87","9,955","10,621","          0.94","20,586","7,182","          2.87","9,958","10,628","          0.94","20,636","7,191","          2.87","9,985","10,651","          0.94","20,737","7,234","          2.87","10,061","10,676","          0.94","20,895","7,286","          2.87","10,143","10,752","          0.94","20,893","7,316","          2.86","10,129","10,764","          0.94","20,898","7,324","          2.85","10,115","10,783","          0.94","20,938","7,344","          2.85","10,129","10,809","          0.94","20,906","7,347","          2.85","10,111","10,795","          0.94","20,909","7,342","          2.85","10,104","10,805","          0.94","20,893","7,335","          2.85","10,096","10,797","          0.94","20,883","7,340","          2.85","10,083","10,800","          0.93","20,840","7,319","          2.85","10,069","10,771","          0.93","20,781","7,326","          2.84","10,031","10,750","          0.93","20,791","7,341","          2.83","10,055","10,736","          0.94","20,714","7,329","          2.83","10,016","10,698","          0.94"
"광주광역시 북구 운암2동(2917060200)","14,716","6,252","          2.35","7,468","7,248","          1.03","14,684","6,251","          2.35","7,452","7,232","          1.03","14,602","6,233","          2.34","7,424","7,178","          1.03","14,619","6,247","          2.34","7,435","7,184","          1.03","14,606","6,252","          2.34","7,424","7,182","          1.03","14,559","6,244","          2.33","7,407","7,152","          1.04","14,523","6,230","          2.33","7,383","7,140","          1.03","14,570","6,249","          2.33","7,416","7,154","          1.04","14,517","6,223","          2.33","7,390","7,127","          1.04","14,496","6,212","          2.33","7,371","7,125","          1.03","14,470","6,194","          2.34","7,357","7,113","          1.03","14,418","6,179","          2.33","7,326","7,092","          1.03","14,403","6,172","          2.33","7,310","7,093","          1.03","14,402","6,180","          2.33","7,314","7,088","          1.03","14,329","6,161","          2.33","7,276","7,053","          1.03","14,269","6,141","          2.32","7,251","7,018","          1.03","14,203","6,120","          2.32","7,218","6,985","          1.03","14,164","6,120","          2.31","7,191","6,973","          1.03","14,140","6,121","          2.31","7,181","6,959","          1.03","14,135","6,119","          2.31","7,176","6,959","          1.03","14,132","6,122","          2.31","7,176","6,956","          1.03","14,087","6,117","          2.30","7,141","6,946","          1.03","14,027","6,100","          2.30","7,109","6,918","          1.03","13,945","6,086","          2.29","7,080","6,865","          1.03","13,913","6,083","          2.29","7,062","6,851","          1.03","13,902","6,090","          2.28","7,061","6,841","          1.03","13,850","6,068","          2.28","7,041","6,809","          1.03","13,821","6,078","          2.27","7,028","6,793","          1.03","13,785","6,072","          2.27","7,010","6,775","          1.03","13,816","6,078","          2.27","7,026","6,790","          1.03","13,754","6,053","          2.27","6,993","6,761","          1.03","13,723","6,049","          2.27","6,988","6,735","          1.04","13,700","6,037","          2.27","6,963","6,737","          1.03","13,666","6,037","          2.26","6,951","6,715","          1.04","13,617","6,010","          2.27","6,909","6,708","          1.03","13,498","5,991","          2.25","6,844","6,654","          1.03"
