"행정구역","2015년01월_총인구수","2015년01월_세대수","2015년01월_세대당 인구","2015년01월_남자 인구수","2015년01월_여자 인구수","2015년01월_남여 비율","2015년02월_총인구수","2015년02월_세대수","2015년02월_세대당 인구","2015년02월_남자 인구수","2015년02월_여자 인구수","2015년02월_남여 비율","2015년03월_총인구수","2015년03월_세대수","2015년03월_세대당 인구","2015년03월_남자 인구수","2015년03월_여자 인구수","2015년03월_남여 비율","2015년04월_총인구수","2015년04월_세대수","2015년04월_세대당 인구","2015년04월_남자 인구수","2015년04월_여자 인구수","2015년04월_남여 비율","2015년05월_총인구수","2015년05월_세대수","2015년05월_세대당 인구","2015년05월_남자 인구수","2015년05월_여자 인구수","2015년05월_남여 비율","2015년06월_총인구수","2015년06월_세대수","2015년06월_세대당 인구","2015년06월_남자 인구수","2015년06월_여자 인구수","2015년06월_남여 비율","2015년07월_총인구수","2015년07월_세대수","2015년07월_세대당 인구","2015년07월_남자 인구수","2015년07월_여자 인구수","2015년07월_남여 비율","2015년08월_총인구수","2015년08월_세대수","2015년08월_세대당 인구","2015년08월_남자 인구수","2015년08월_여자 인구수","2015년08월_남여 비율","2015년09월_총인구수","2015년09월_세대수","2015년09월_세대당 인구","2015년09월_남자 인구수","2015년09월_여자 인구수","2015년09월_남여 비율","2015년10월_총인구수","2015년10월_세대수","2015년10월_세대당 인구","2015년10월_남자 인구수","2015년10월_여자 인구수","2015년10월_남여 비율","2015년11월_총인구수","2015년11월_세대수","2015년11월_세대당 인구","2015년11월_남자 인구수","2015년11월_여자 인구수","2015년11월_남여 비율","2015년12월_총인구수","2015년12월_세대수","2015년12월_세대당 인구","2015년12월_남자 인구수","2015년12월_여자 인구수","2015년12월_남여 비율","2016년01월_총인구수","2016년01월_세대수","2016년01월_세대당 인구","2016년01월_남자 인구수","2016년01월_여자 인구수","2016년01월_남여 비율","2016년02월_총인구수","2016년02월_세대수","2016년02월_세대당 인구","2016년02월_남자 인구수","2016년02월_여자 인구수","2016년02월_남여 비율","2016년03월_총인구수","2016년03월_세대수","2016년03월_세대당 인구","2016년03월_남자 인구수","2016년03월_여자 인구수","2016년03월_남여 비율","2016년04월_총인구수","2016년04월_세대수","2016년04월_세대당 인구","2016년04월_남자 인구수","2016년04월_여자 인구수","2016년04월_남여 비율","2016년05월_총인구수","2016년05월_세대수","2016년05월_세대당 인구","2016년05월_남자 인구수","2016년05월_여자 인구수","2016년05월_남여 비율","2016년06월_총인구수","2016년06월_세대수","2016년06월_세대당 인구","2016년06월_남자 인구수","2016년06월_여자 인구수","2016년06월_남여 비율","2016년07월_총인구수","2016년07월_세대수","2016년07월_세대당 인구","2016년07월_남자 인구수","2016년07월_여자 인구수","2016년07월_남여 비율","2016년08월_총인구수","2016년08월_세대수","2016년08월_세대당 인구","2016년08월_남자 인구수","2016년08월_여자 인구수","2016년08월_남여 비율","2016년09월_총인구수","2016년09월_세대수","2016년09월_세대당 인구","2016년09월_남자 인구수","2016년09월_여자 인구수","2016년09월_남여 비율","2016년10월_총인구수","2016년10월_세대수","2016년10월_세대당 인구","2016년10월_남자 인구수","2016년10월_여자 인구수","2016년10월_남여 비율","2016년11월_총인구수","2016년11월_세대수","2016년11월_세대당 인구","2016년11월_남자 인구수","2016년11월_여자 인구수","2016년11월_남여 비율","2016년12월_총인구수","2016년12월_세대수","2016년12월_세대당 인구","2016년12월_남자 인구수","2016년12월_여자 인구수","2016년12월_남여 비율","2017년01월_총인구수","2017년01월_세대수","2017년01월_세대당 인구","2017년01월_남자 인구수","2017년01월_여자 인구수","2017년01월_남여 비율","2017년02월_총인구수","2017년02월_세대수","2017년02월_세대당 인구","2017년02월_남자 인구수","2017년02월_여자 인구수","2017년02월_남여 비율","2017년03월_총인구수","2017년03월_세대수","2017년03월_세대당 인구","2017년03월_남자 인구수","2017년03월_여자 인구수","2017년03월_남여 비율","2017년04월_총인구수","2017년04월_세대수","2017년04월_세대당 인구","2017년04월_남자 인구수","2017년04월_여자 인구수","2017년04월_남여 비율","2017년05월_총인구수","2017년05월_세대수","2017년05월_세대당 인구","2017년05월_남자 인구수","2017년05월_여자 인구수","2017년05월_남여 비율","2017년06월_총인구수","2017년06월_세대수","2017년06월_세대당 인구","2017년06월_남자 인구수","2017년06월_여자 인구수","2017년06월_남여 비율","2017년07월_총인구수","2017년07월_세대수","2017년07월_세대당 인구","2017년07월_남자 인구수","2017년07월_여자 인구수","2017년07월_남여 비율","2017년08월_총인구수","2017년08월_세대수","2017년08월_세대당 인구","2017년08월_남자 인구수","2017년08월_여자 인구수","2017년08월_남여 비율","2017년09월_총인구수","2017년09월_세대수","2017년09월_세대당 인구","2017년09월_남자 인구수","2017년09월_여자 인구수","2017년09월_남여 비율","2017년10월_총인구수","2017년10월_세대수","2017년10월_세대당 인구","2017년10월_남자 인구수","2017년10월_여자 인구수","2017년10월_남여 비율","2017년11월_총인구수","2017년11월_세대수","2017년11월_세대당 인구","2017년11월_남자 인구수","2017년11월_여자 인구수","2017년11월_남여 비율","2017년12월_총인구수","2017년12월_세대수","2017년12월_세대당 인구","2017년12월_남자 인구수","2017년12월_여자 인구수","2017년12월_남여 비율"
"광주광역시 서구 (2914000000)","310,287","119,808","          2.59","152,608","157,679","          0.97","309,814","119,837","          2.59","152,364","157,450","          0.97","309,328","119,934","          2.58","152,086","157,242","          0.97","309,074","120,009","          2.58","151,982","157,092","          0.97","308,668","119,985","          2.57","151,827","156,841","          0.97","308,346","120,061","          2.57","151,674","156,672","          0.97","308,064","120,127","          2.56","151,540","156,524","          0.97","307,127","120,099","          2.56","151,032","156,095","          0.97","306,743","120,183","          2.55","150,773","155,970","          0.97","306,236","120,144","          2.55","150,544","155,692","          0.97","305,955","120,155","          2.55","150,392","155,563","          0.97","305,028","120,107","          2.54","149,987","155,041","          0.97","305,233","120,199","          2.54","150,080","155,153","          0.97","305,202","120,326","          2.54","150,065","155,137","          0.97","305,359","120,645","          2.53","150,136","155,223","          0.97","306,887","121,320","          2.53","150,878","156,009","          0.97","308,222","122,014","          2.53","151,566","156,656","          0.97","308,796","122,394","          2.52","151,835","156,961","          0.97","309,179","122,623","          2.52","152,002","157,177","          0.97","309,740","122,926","          2.52","152,244","157,496","          0.97","310,045","123,173","          2.52","152,399","157,646","          0.97","310,081","123,345","          2.51","152,442","157,639","          0.97","310,195","123,533","          2.51","152,530","157,665","          0.97","309,579","123,500","          2.51","152,246","157,333","          0.97","309,604","123,628","          2.50","152,250","157,354","          0.97","309,377","123,732","          2.50","152,129","157,248","          0.97","309,360","123,936","          2.50","152,135","157,225","          0.97","309,119","123,998","          2.49","151,953","157,166","          0.97","309,089","124,220","          2.49","151,935","157,154","          0.97","308,944","124,328","          2.48","151,832","157,112","          0.97","308,793","124,426","          2.48","151,844","156,949","          0.97","308,303","124,413","          2.48","151,614","156,689","          0.97","308,090","124,537","          2.47","151,537","156,553","          0.97","307,891","124,556","          2.47","151,468","156,423","          0.97","307,500","124,600","          2.47","151,253","156,247","          0.97","306,957","124,663","          2.46","150,977","155,980","          0.97"
"광주광역시 서구 양동(2914057500)","4,974","2,428","          2.05","2,478","2,496","          0.99","4,958","2,416","          2.05","2,469","2,489","          0.99","4,933","2,412","          2.05","2,459","2,474","          0.99","4,920","2,408","          2.04","2,441","2,479","          0.98","4,907","2,402","          2.04","2,431","2,476","          0.98","4,885","2,399","          2.04","2,411","2,474","          0.97","4,847","2,393","          2.03","2,393","2,454","          0.98","4,826","2,395","          2.02","2,384","2,442","          0.98","4,820","2,389","          2.02","2,380","2,440","          0.98","4,800","2,377","          2.02","2,377","2,423","          0.98","4,805","2,388","          2.01","2,380","2,425","          0.98","4,789","2,395","          2.00","2,372","2,417","          0.98","4,771","2,385","          2.00","2,366","2,405","          0.98","4,791","2,384","          2.01","2,379","2,412","          0.99","4,775","2,378","          2.01","2,372","2,403","          0.99","4,781","2,379","          2.01","2,366","2,415","          0.98","4,774","2,375","          2.01","2,362","2,412","          0.98","4,764","2,371","          2.01","2,355","2,409","          0.98","4,742","2,363","          2.01","2,344","2,398","          0.98","4,730","2,364","          2.00","2,335","2,395","          0.97","4,712","2,363","          1.99","2,325","2,387","          0.97","4,709","2,362","          1.99","2,326","2,383","          0.98","4,693","2,367","          1.98","2,320","2,373","          0.98","4,671","2,367","          1.97","2,314","2,357","          0.98","4,647","2,359","          1.97","2,298","2,349","          0.98","4,623","2,348","          1.97","2,285","2,338","          0.98","4,623","2,363","          1.96","2,287","2,336","          0.98","4,614","2,357","          1.96","2,279","2,335","          0.98","4,565","2,347","          1.95","2,257","2,308","          0.98","4,541","2,339","          1.94","2,244","2,297","          0.98","4,536","2,339","          1.94","2,242","2,294","          0.98","4,517","2,320","          1.95","2,229","2,288","          0.97","4,491","2,308","          1.95","2,223","2,268","          0.98","4,487","2,302","          1.95","2,219","2,268","          0.98","4,490","2,316","          1.94","2,217","2,273","          0.98","4,473","2,315","          1.93","2,211","2,262","          0.98"
"광주광역시 서구 양3동(2914059000)","5,443","2,226","          2.45","2,721","2,722","          1.00","5,425","2,219","          2.44","2,708","2,717","          1.00","5,425","2,226","          2.44","2,708","2,717","          1.00","5,407","2,225","          2.43","2,708","2,699","          1.00","5,395","2,225","          2.42","2,711","2,684","          1.01","5,373","2,224","          2.42","2,700","2,673","          1.01","5,364","2,225","          2.41","2,695","2,669","          1.01","5,355","2,239","          2.39","2,696","2,659","          1.01","5,364","2,248","          2.39","2,695","2,669","          1.01","5,362","2,244","          2.39","2,694","2,668","          1.01","5,331","2,235","          2.39","2,666","2,665","          1.00","5,302","2,235","          2.37","2,647","2,655","          1.00","5,303","2,228","          2.38","2,639","2,664","          0.99","5,296","2,219","          2.39","2,635","2,661","          0.99","5,311","2,224","          2.39","2,643","2,668","          0.99","5,283","2,216","          2.38","2,631","2,652","          0.99","5,252","2,211","          2.38","2,615","2,637","          0.99","5,232","2,213","          2.36","2,596","2,636","          0.98","5,195","2,205","          2.36","2,583","2,612","          0.99","5,175","2,195","          2.36","2,565","2,610","          0.98","5,172","2,198","          2.35","2,564","2,608","          0.98","5,154","2,190","          2.35","2,565","2,589","          0.99","5,173","2,195","          2.36","2,573","2,600","          0.99","5,146","2,194","          2.35","2,564","2,582","          0.99","5,153","2,194","          2.35","2,567","2,586","          0.99","5,101","2,176","          2.34","2,546","2,555","          1.00","5,097","2,178","          2.34","2,537","2,560","          0.99","5,093","2,179","          2.34","2,546","2,547","          1.00","5,077","2,179","          2.33","2,540","2,537","          1.00","5,065","2,179","          2.32","2,539","2,526","          1.01","5,051","2,176","          2.32","2,532","2,519","          1.01","5,025","2,169","          2.32","2,516","2,509","          1.00","5,025","2,175","          2.31","2,519","2,506","          1.01","5,002","2,164","          2.31","2,501","2,501","          1.00","4,982","2,168","          2.30","2,492","2,490","          1.00","4,965","2,158","          2.30","2,476","2,489","          0.99"
"광주광역시 서구 농성1동(2914065000)","8,645","4,185","          2.07","4,385","4,260","          1.03","8,635","4,181","          2.07","4,372","4,263","          1.03","8,657","4,210","          2.06","4,379","4,278","          1.02","8,654","4,215","          2.05","4,367","4,287","          1.02","8,668","4,223","          2.05","4,366","4,302","          1.01","8,639","4,231","          2.04","4,350","4,289","          1.01","8,618","4,228","          2.04","4,341","4,277","          1.01","8,566","4,218","          2.03","4,309","4,257","          1.01","8,565","4,225","          2.03","4,314","4,251","          1.01","8,584","4,239","          2.03","4,319","4,265","          1.01","8,567","4,244","          2.02","4,310","4,257","          1.01","8,545","4,236","          2.02","4,307","4,238","          1.02","8,535","4,239","          2.01","4,290","4,245","          1.01","8,507","4,228","          2.01","4,268","4,239","          1.01","8,523","4,260","          2.00","4,277","4,246","          1.01","8,495","4,251","          2.00","4,258","4,237","          1.00","8,470","4,247","          1.99","4,240","4,230","          1.00","8,482","4,256","          1.99","4,245","4,237","          1.00","8,490","4,264","          1.99","4,238","4,252","          1.00","8,461","4,268","          1.98","4,227","4,234","          1.00","8,420","4,247","          1.98","4,206","4,214","          1.00","8,399","4,244","          1.98","4,199","4,200","          1.00","8,401","4,248","          1.98","4,207","4,194","          1.00","8,362","4,237","          1.97","4,188","4,174","          1.00","8,324","4,221","          1.97","4,164","4,160","          1.00","8,283","4,209","          1.97","4,164","4,119","          1.01","8,265","4,204","          1.97","4,146","4,119","          1.01","8,251","4,210","          1.96","4,135","4,116","          1.00","8,238","4,220","          1.95","4,125","4,113","          1.00","8,220","4,222","          1.95","4,115","4,105","          1.00","8,229","4,235","          1.94","4,131","4,098","          1.01","8,233","4,250","          1.94","4,123","4,110","          1.00","8,270","4,290","          1.93","4,144","4,126","          1.00","8,265","4,310","          1.92","4,151","4,114","          1.01","8,281","4,318","          1.92","4,160","4,121","          1.01","8,487","4,484","          1.89","4,260","4,227","          1.01"
"광주광역시 서구 농성2동(2914066000)","6,034","2,927","          2.06","3,115","2,919","          1.07","6,037","2,936","          2.06","3,118","2,919","          1.07","6,023","2,944","          2.05","3,108","2,915","          1.07","6,016","2,950","          2.04","3,105","2,911","          1.07","5,984","2,938","          2.04","3,092","2,892","          1.07","5,980","2,943","          2.03","3,092","2,888","          1.07","5,972","2,942","          2.03","3,086","2,886","          1.07","5,986","2,960","          2.02","3,105","2,881","          1.08","5,961","2,948","          2.02","3,096","2,865","          1.08","5,944","2,931","          2.03","3,097","2,847","          1.09","5,904","2,916","          2.02","3,070","2,834","          1.08","5,886","2,918","          2.02","3,043","2,843","          1.07","5,867","2,912","          2.01","3,045","2,822","          1.08","5,862","2,910","          2.01","3,043","2,819","          1.08","5,852","2,923","          2.00","3,035","2,817","          1.08","5,824","2,916","          2.00","3,021","2,803","          1.08","5,796","2,897","          2.00","3,005","2,791","          1.08","5,784","2,888","          2.00","2,988","2,796","          1.07","5,758","2,896","          1.99","2,965","2,793","          1.06","5,776","2,908","          1.99","2,969","2,807","          1.06","5,761","2,905","          1.98","2,970","2,791","          1.06","5,761","2,907","          1.98","2,965","2,796","          1.06","5,756","2,916","          1.97","2,970","2,786","          1.07","5,708","2,900","          1.97","2,947","2,761","          1.07","5,667","2,888","          1.96","2,928","2,739","          1.07","5,660","2,885","          1.96","2,924","2,736","          1.07","5,655","2,880","          1.96","2,930","2,725","          1.08","5,636","2,870","          1.96","2,910","2,726","          1.07","5,622","2,876","          1.95","2,897","2,725","          1.06","5,589","2,877","          1.94","2,878","2,711","          1.06","5,574","2,876","          1.94","2,867","2,707","          1.06","5,563","2,870","          1.94","2,864","2,699","          1.06","5,540","2,864","          1.93","2,854","2,686","          1.06","5,501","2,849","          1.93","2,834","2,667","          1.06","5,492","2,866","          1.92","2,821","2,671","          1.06","5,476","2,867","          1.91","2,800","2,676","          1.05"
"광주광역시 서구 광천동(2914073000)","10,581","4,717","          2.24","5,349","5,232","          1.02","10,554","4,715","          2.24","5,334","5,220","          1.02","10,545","4,721","          2.23","5,322","5,223","          1.02","10,555","4,719","          2.24","5,326","5,229","          1.02","10,518","4,713","          2.23","5,307","5,211","          1.02","10,488","4,715","          2.22","5,308","5,180","          1.02","10,420","4,691","          2.22","5,277","5,143","          1.03","10,418","4,710","          2.21","5,269","5,149","          1.02","10,409","4,691","          2.22","5,249","5,160","          1.02","10,307","4,658","          2.21","5,194","5,113","          1.02","10,299","4,662","          2.21","5,181","5,118","          1.01","10,242","4,663","          2.20","5,173","5,069","          1.02","10,188","4,653","          2.19","5,144","5,044","          1.02","10,171","4,654","          2.19","5,133","5,038","          1.02","10,146","4,654","          2.18","5,120","5,026","          1.02","10,143","4,654","          2.18","5,128","5,015","          1.02","10,105","4,627","          2.18","5,101","5,004","          1.02","10,072","4,604","          2.19","5,068","5,004","          1.01","10,023","4,571","          2.19","5,050","4,973","          1.02","9,994","4,557","          2.19","5,039","4,955","          1.02","9,959","4,545","          2.19","5,013","4,946","          1.01","9,920","4,536","          2.19","5,000","4,920","          1.02","9,879","4,517","          2.19","4,997","4,882","          1.02","9,838","4,506","          2.18","4,964","4,874","          1.02","9,840","4,498","          2.19","4,974","4,866","          1.02","9,807","4,484","          2.19","4,958","4,849","          1.02","9,802","4,481","          2.19","4,953","4,849","          1.02","9,762","4,471","          2.18","4,934","4,828","          1.02","9,772","4,474","          2.18","4,949","4,823","          1.03","9,739","4,466","          2.18","4,935","4,804","          1.03","9,700","4,455","          2.18","4,919","4,781","          1.03","9,635","4,435","          2.17","4,887","4,748","          1.03","9,599","4,432","          2.17","4,881","4,718","          1.03","9,565","4,426","          2.16","4,863","4,702","          1.03","9,503","4,401","          2.16","4,827","4,676","          1.03","9,470","4,397","          2.15","4,806","4,664","          1.03"
"광주광역시 서구 유덕동(2914074000)","11,993","4,556","          2.63","6,097","5,896","          1.03","11,919","4,549","          2.62","6,067","5,852","          1.04","11,905","4,550","          2.62","6,059","5,846","          1.04","11,922","4,553","          2.62","6,071","5,851","          1.04","11,911","4,562","          2.61","6,063","5,848","          1.04","11,876","4,549","          2.61","6,047","5,829","          1.04","11,897","4,552","          2.61","6,057","5,840","          1.04","11,862","4,527","          2.62","6,038","5,824","          1.04","11,847","4,538","          2.61","6,030","5,817","          1.04","11,824","4,531","          2.61","6,023","5,801","          1.04","11,831","4,543","          2.60","6,017","5,814","          1.03","11,777","4,529","          2.60","5,988","5,789","          1.03","11,786","4,538","          2.60","5,991","5,795","          1.03","11,773","4,538","          2.59","5,981","5,792","          1.03","11,772","4,557","          2.58","5,986","5,786","          1.03","11,690","4,529","          2.58","5,946","5,744","          1.04","11,641","4,523","          2.57","5,914","5,727","          1.03","11,610","4,523","          2.57","5,900","5,710","          1.03","11,628","4,519","          2.57","5,914","5,714","          1.04","11,603","4,505","          2.58","5,897","5,706","          1.03","11,588","4,502","          2.57","5,886","5,702","          1.03","11,548","4,500","          2.57","5,874","5,674","          1.04","11,538","4,506","          2.56","5,863","5,675","          1.03","11,486","4,492","          2.56","5,843","5,643","          1.04","11,483","4,489","          2.56","5,843","5,640","          1.04","11,433","4,483","          2.55","5,826","5,607","          1.04","11,481","4,504","          2.55","5,843","5,638","          1.04","11,495","4,507","          2.55","5,850","5,645","          1.04","11,500","4,515","          2.55","5,851","5,649","          1.04","11,451","4,511","          2.54","5,833","5,618","          1.04","11,460","4,515","          2.54","5,852","5,608","          1.04","11,434","4,515","          2.53","5,830","5,604","          1.04","11,401","4,514","          2.53","5,809","5,592","          1.04","11,387","4,514","          2.52","5,807","5,580","          1.04","11,362","4,512","          2.52","5,793","5,569","          1.04","11,405","4,528","          2.52","5,807","5,598","          1.04"
"광주광역시 서구 치평동(2914074500)","30,774","11,313","          2.72","14,919","15,855","          0.94","30,789","11,358","          2.71","14,945","15,844","          0.94","30,758","11,390","          2.70","14,926","15,832","          0.94","30,794","11,430","          2.69","14,964","15,830","          0.95","30,831","11,465","          2.69","15,007","15,824","          0.95","30,836","11,488","          2.68","15,003","15,833","          0.95","30,882","11,532","          2.68","15,008","15,874","          0.95","30,816","11,546","          2.67","14,944","15,872","          0.94","30,783","11,581","          2.66","14,926","15,857","          0.94","30,725","11,577","          2.65","14,900","15,825","          0.94","30,700","11,572","          2.65","14,890","15,810","          0.94","30,588","11,554","          2.65","14,838","15,750","          0.94","30,660","11,596","          2.64","14,866","15,794","          0.94","30,608","11,597","          2.64","14,838","15,770","          0.94","30,544","11,617","          2.63","14,791","15,753","          0.94","30,421","11,601","          2.62","14,720","15,701","          0.94","30,321","11,597","          2.61","14,659","15,662","          0.94","30,264","11,608","          2.61","14,623","15,641","          0.93","30,243","11,601","          2.61","14,605","15,638","          0.93","30,370","11,678","          2.60","14,666","15,704","          0.93","30,640","11,794","          2.60","14,811","15,829","          0.94","30,835","11,884","          2.59","14,926","15,909","          0.94","30,999","11,951","          2.59","15,005","15,994","          0.94","31,172","12,024","          2.59","15,104","16,068","          0.94","31,298","12,107","          2.59","15,160","16,138","          0.94","31,387","12,167","          2.58","15,198","16,189","          0.94","31,318","12,181","          2.57","15,191","16,127","          0.94","31,272","12,178","          2.57","15,155","16,117","          0.94","31,415","12,234","          2.57","15,207","16,208","          0.94","31,378","12,244","          2.56","15,195","16,183","          0.94","31,396","12,299","          2.55","15,196","16,200","          0.94","31,329","12,284","          2.55","15,138","16,191","          0.93","31,301","12,279","          2.55","15,127","16,174","          0.94","31,352","12,323","          2.54","15,154","16,198","          0.94","31,354","12,331","          2.54","15,137","16,217","          0.93","31,270","12,346","          2.53","15,109","16,161","          0.93"
"광주광역시 서구 상무1동(2914075100)","24,451","10,176","          2.40","12,108","12,343","          0.98","24,367","10,174","          2.40","12,087","12,280","          0.98","24,358","10,189","          2.39","12,086","12,272","          0.98","24,365","10,195","          2.39","12,108","12,257","          0.99","24,277","10,159","          2.39","12,069","12,208","          0.99","24,176","10,123","          2.39","12,017","12,159","          0.99","24,124","10,095","          2.39","11,987","12,137","          0.99","24,107","10,125","          2.38","11,976","12,131","          0.99","24,043","10,105","          2.38","11,934","12,109","          0.99","24,011","10,101","          2.38","11,924","12,087","          0.99","23,967","10,068","          2.38","11,924","12,043","          0.99","23,931","10,067","          2.38","11,905","12,026","          0.99","23,907","10,071","          2.37","11,892","12,015","          0.99","23,867","10,050","          2.37","11,880","11,987","          0.99","23,878","10,105","          2.36","11,877","12,001","          0.99","23,836","10,120","          2.36","11,863","11,973","          0.99","23,802","10,149","          2.35","11,865","11,937","          0.99","23,783","10,162","          2.34","11,869","11,914","          1.00","23,783","10,184","          2.34","11,881","11,902","          1.00","23,733","10,181","          2.33","11,838","11,895","          1.00","23,693","10,198","          2.32","11,835","11,858","          1.00","23,673","10,201","          2.32","11,825","11,848","          1.00","23,711","10,254","          2.31","11,849","11,862","          1.00","23,692","10,254","          2.31","11,822","11,870","          1.00","23,723","10,289","          2.31","11,843","11,880","          1.00","23,693","10,298","          2.30","11,824","11,869","          1.00","23,752","10,335","          2.30","11,843","11,909","          0.99","23,721","10,344","          2.29","11,829","11,892","          0.99","23,705","10,366","          2.29","11,821","11,884","          0.99","23,706","10,367","          2.29","11,812","11,894","          0.99","23,606","10,334","          2.28","11,781","11,825","          1.00","23,569","10,332","          2.28","11,777","11,792","          1.00","23,568","10,352","          2.28","11,772","11,796","          1.00","23,518","10,335","          2.28","11,737","11,781","          1.00","23,478","10,323","          2.27","11,698","11,780","          0.99","23,375","10,303","          2.27","11,679","11,696","          1.00"
"광주광역시 서구 상무2동(2914075200)","25,791","11,564","          2.23","12,703","13,088","          0.97","25,794","11,585","          2.23","12,704","13,090","          0.97","25,729","11,605","          2.22","12,673","13,056","          0.97","25,665","11,617","          2.21","12,642","13,023","          0.97","25,629","11,600","          2.21","12,621","13,008","          0.97","25,615","11,619","          2.20","12,603","13,012","          0.97","25,536","11,626","          2.20","12,555","12,981","          0.97","25,463","11,621","          2.19","12,516","12,947","          0.97","25,451","11,653","          2.18","12,496","12,955","          0.96","25,433","11,686","          2.18","12,491","12,942","          0.97","25,401","11,703","          2.17","12,481","12,920","          0.97","25,330","11,722","          2.16","12,444","12,886","          0.97","25,524","11,813","          2.16","12,566","12,958","          0.97","25,903","11,987","          2.16","12,761","13,142","          0.97","26,293","12,130","          2.17","12,941","13,352","          0.97","26,291","12,150","          2.16","12,956","13,335","          0.97","26,180","12,150","          2.15","12,905","13,275","          0.97","26,101","12,119","          2.15","12,876","13,225","          0.97","26,072","12,117","          2.15","12,859","13,213","          0.97","26,080","12,142","          2.15","12,860","13,220","          0.97","26,075","12,155","          2.15","12,850","13,225","          0.97","26,089","12,193","          2.14","12,853","13,236","          0.97","26,028","12,187","          2.14","12,827","13,201","          0.97","25,964","12,184","          2.13","12,798","13,166","          0.97","25,975","12,199","          2.13","12,799","13,176","          0.97","25,945","12,203","          2.13","12,757","13,188","          0.97","25,958","12,254","          2.12","12,764","13,194","          0.97","25,898","12,252","          2.11","12,722","13,176","          0.97","25,846","12,249","          2.11","12,687","13,159","          0.96","25,813","12,253","          2.11","12,653","13,160","          0.96","25,751","12,254","          2.10","12,616","13,135","          0.96","25,725","12,248","          2.10","12,606","13,119","          0.96","25,713","12,260","          2.10","12,608","13,105","          0.96","25,695","12,273","          2.09","12,611","13,084","          0.96","25,637","12,276","          2.09","12,584","13,053","          0.96","25,566","12,235","          2.09","12,548","13,018","          0.96"
