"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율"
"광주광역시 남구 (2915500000)","214,532","93,493","          2.29","103,192","111,340","          0.93","214,579","93,632","          2.29","103,263","111,316","          0.93","213,776","93,243","          2.29","102,891","110,885","          0.93","213,698","93,377","          2.29","102,854","110,844","          0.93","213,717","93,621","          2.28","102,803","110,914","          0.93","213,910","93,908","          2.28","102,885","111,025","          0.93","214,111","94,256","          2.27","102,933","111,178","          0.93","214,051","94,476","          2.27","102,881","111,170","          0.93","214,295","94,824","          2.26","102,962","111,333","          0.92","215,043","95,293","          2.26","103,318","111,725","          0.92","215,527","95,625","          2.25","103,559","111,968","          0.92","215,575","95,722","          2.25","103,542","112,033","          0.92","215,739","95,849","          2.25","103,653","112,086","          0.92","215,454","95,954","          2.25","103,497","111,957","          0.92","215,008","95,963","          2.24","103,265","111,743","          0.92","214,848","96,146","          2.23","103,227","111,621","          0.92","215,251","96,486","          2.23","103,427","111,824","          0.92","215,274","96,646","          2.23","103,419","111,855","          0.92","215,129","96,704","          2.22","103,306","111,823","          0.92","214,411","96,559","          2.22","102,917","111,494","          0.92","213,653","96,295","          2.22","102,536","111,117","          0.92","213,079","96,133","          2.22","102,250","110,829","          0.92","212,701","96,005","          2.22","102,042","110,659","          0.92","212,379","95,868","          2.22","101,881","110,498","          0.92","212,028","95,741","          2.21","101,737","110,291","          0.92","211,907","95,795","          2.21","101,635","110,272","          0.92","211,563","95,778","          2.21","101,510","110,053","          0.92"
"광주광역시 남구 양림동(2915551000)","7,325","3,303","          2.22","3,331","3,994","          0.83","7,305","3,300","          2.21","3,329","3,976","          0.84","7,182","3,213","          2.24","3,290","3,892","          0.85","7,140","3,205","          2.23","3,277","3,863","          0.85","7,128","3,196","          2.23","3,269","3,859","          0.85","7,109","3,200","          2.22","3,267","3,842","          0.85","7,085","3,194","          2.22","3,254","3,831","          0.85","7,059","3,180","          2.22","3,242","3,817","          0.85","7,064","3,179","          2.22","3,236","3,828","          0.85","7,080","3,187","          2.22","3,243","3,837","          0.85","7,046","3,181","          2.22","3,229","3,817","          0.85","7,018","3,166","          2.22","3,211","3,807","          0.84","7,003","3,164","          2.21","3,202","3,801","          0.84","6,954","3,160","          2.20","3,184","3,770","          0.84","6,948","3,159","          2.20","3,172","3,776","          0.84","6,950","3,160","          2.20","3,163","3,787","          0.84","6,929","3,158","          2.19","3,150","3,779","          0.83","6,900","3,156","          2.19","3,134","3,766","          0.83","6,911","3,161","          2.19","3,141","3,770","          0.83","6,887","3,155","          2.18","3,119","3,768","          0.83","6,859","3,147","          2.18","3,097","3,762","          0.82","6,823","3,131","          2.18","3,078","3,745","          0.82","6,801","3,122","          2.18","3,071","3,730","          0.82","6,777","3,116","          2.17","3,057","3,720","          0.82","6,750","3,119","          2.16","3,037","3,713","          0.82","6,733","3,110","          2.16","3,024","3,709","          0.82","6,725","3,115","          2.16","3,027","3,698","          0.82"
"광주광역시 남구 방림1동(2915552000)","6,976","3,073","          2.27","3,324","3,652","          0.91","6,967","3,082","          2.26","3,321","3,646","          0.91","6,919","3,056","          2.26","3,295","3,624","          0.91","6,882","3,043","          2.26","3,283","3,599","          0.91","6,855","3,033","          2.26","3,272","3,583","          0.91","6,800","3,003","          2.26","3,241","3,559","          0.91","6,759","2,976","          2.27","3,219","3,540","          0.91","6,725","2,957","          2.27","3,201","3,524","          0.91","6,679","2,947","          2.27","3,182","3,497","          0.91","6,671","2,943","          2.27","3,184","3,487","          0.91","6,647","2,934","          2.27","3,180","3,467","          0.92","6,641","2,930","          2.27","3,169","3,472","          0.91","6,640","2,931","          2.27","3,167","3,473","          0.91","6,652","2,937","          2.26","3,175","3,477","          0.91","6,600","2,925","          2.26","3,148","3,452","          0.91","6,563","2,927","          2.24","3,142","3,421","          0.92","6,549","2,934","          2.23","3,130","3,419","          0.92","6,526","2,924","          2.23","3,114","3,412","          0.91","6,495","2,914","          2.23","3,084","3,411","          0.90","6,428","2,899","          2.22","3,049","3,379","          0.90","6,393","2,886","          2.22","3,033","3,360","          0.90","6,423","2,904","          2.21","3,052","3,371","          0.91","6,518","2,950","          2.21","3,095","3,423","          0.90","6,564","2,957","          2.22","3,125","3,439","          0.91","6,617","2,988","          2.21","3,158","3,459","          0.91","6,651","3,009","          2.21","3,168","3,483","          0.91","6,677","3,034","          2.20","3,176","3,501","          0.91"
"광주광역시 남구 방림2동(2915553000)","9,164","4,118","          2.23","4,316","4,848","          0.89","9,171","4,125","          2.22","4,317","4,854","          0.89","9,074","4,063","          2.23","4,281","4,793","          0.89","9,037","4,063","          2.22","4,274","4,763","          0.90","9,025","4,066","          2.22","4,271","4,754","          0.90","9,029","4,069","          2.22","4,266","4,763","          0.90","9,019","4,066","          2.22","4,255","4,764","          0.89","9,012","4,075","          2.21","4,253","4,759","          0.89","8,992","4,084","          2.20","4,247","4,745","          0.90","8,955","4,076","          2.20","4,223","4,732","          0.89","8,939","4,079","          2.19","4,216","4,723","          0.89","8,912","4,082","          2.18","4,207","4,705","          0.89","8,891","4,078","          2.18","4,201","4,690","          0.90","8,881","4,090","          2.17","4,208","4,673","          0.90","8,835","4,085","          2.16","4,194","4,641","          0.90","8,764","4,060","          2.16","4,168","4,596","          0.91","8,752","4,053","          2.16","4,163","4,589","          0.91","8,721","4,050","          2.15","4,151","4,570","          0.91","8,703","4,041","          2.15","4,139","4,564","          0.91","8,668","4,033","          2.15","4,121","4,547","          0.91","8,586","4,004","          2.14","4,082","4,504","          0.91","8,551","3,988","          2.14","4,069","4,482","          0.91","8,508","3,977","          2.14","4,050","4,458","          0.91","8,492","3,982","          2.13","4,040","4,452","          0.91","8,481","3,972","          2.14","4,042","4,439","          0.91","8,473","3,975","          2.13","4,037","4,436","          0.91","8,438","3,962","          2.13","4,001","4,437","          0.90"
"광주광역시 남구 봉선1동(2915553700)","13,935","6,673","          2.09","6,568","7,367","          0.89","13,894","6,676","          2.08","6,567","7,327","          0.90","13,782","6,633","          2.08","6,506","7,276","          0.89","13,716","6,623","          2.07","6,462","7,254","          0.89","13,657","6,624","          2.06","6,432","7,225","          0.89","13,602","6,621","          2.05","6,402","7,200","          0.89","13,594","6,634","          2.05","6,394","7,200","          0.89","13,546","6,638","          2.04","6,372","7,174","          0.89","13,542","6,656","          2.03","6,366","7,176","          0.89","13,501","6,654","          2.03","6,338","7,163","          0.88","13,488","6,662","          2.02","6,334","7,154","          0.89","13,466","6,665","          2.02","6,310","7,156","          0.88","13,460","6,677","          2.02","6,292","7,168","          0.88","13,425","6,678","          2.01","6,289","7,136","          0.88","13,390","6,675","          2.01","6,256","7,134","          0.88","13,382","6,683","          2.00","6,257","7,125","          0.88","13,311","6,647","          2.00","6,210","7,101","          0.87","13,220","6,618","          2.00","6,171","7,049","          0.88","13,180","6,617","          1.99","6,152","7,028","          0.88","13,112","6,597","          1.99","6,120","6,992","          0.88","13,074","6,590","          1.98","6,105","6,969","          0.88","12,990","6,547","          1.98","6,071","6,919","          0.88","12,924","6,517","          1.98","6,038","6,886","          0.88","12,900","6,485","          1.99","6,008","6,892","          0.87","12,866","6,474","          1.99","6,005","6,861","          0.88","12,939","6,500","          1.99","6,047","6,892","          0.88","12,939","6,508","          1.99","6,048","6,891","          0.88"
"광주광역시 남구 봉선2동(2915553800)","29,156","9,939","          2.93","13,694","15,462","          0.89","29,233","9,945","          2.94","13,725","15,508","          0.89","29,074","9,947","          2.92","13,634","15,440","          0.88","28,992","9,941","          2.92","13,594","15,398","          0.88","28,891","9,931","          2.91","13,544","15,347","          0.88","28,834","9,938","          2.90","13,522","15,312","          0.88","28,777","9,932","          2.90","13,489","15,288","          0.88","28,726","9,949","          2.89","13,446","15,280","          0.88","28,678","9,942","          2.88","13,403","15,275","          0.88","28,688","9,955","          2.88","13,413","15,275","          0.88","28,773","9,977","          2.88","13,464","15,309","          0.88","28,800","9,990","          2.88","13,461","15,339","          0.88","28,848","9,998","          2.89","13,497","15,351","          0.88","28,955","10,027","          2.89","13,545","15,410","          0.88","28,830","10,033","          2.87","13,474","15,356","          0.88","28,765","10,015","          2.87","13,443","15,322","          0.88","28,661","9,988","          2.87","13,401","15,260","          0.88","28,561","9,980","          2.86","13,350","15,211","          0.88","28,581","9,987","          2.86","13,347","15,234","          0.88","28,457","9,967","          2.86","13,283","15,174","          0.88","28,339","9,919","          2.86","13,226","15,113","          0.88","28,238","9,898","          2.85","13,166","15,072","          0.87","28,242","9,876","          2.86","13,161","15,081","          0.87","28,183","9,837","          2.86","13,142","15,041","          0.87","28,098","9,823","          2.86","13,110","14,988","          0.87","28,066","9,830","          2.86","13,079","14,987","          0.87","27,957","9,811","          2.85","13,029","14,928","          0.87"
"광주광역시 남구 사직동(2915554500)","5,418","3,060","          1.77","2,772","2,646","          1.05","5,424","3,077","          1.76","2,782","2,642","          1.05","5,290","2,994","          1.77","2,727","2,563","          1.06","5,288","2,998","          1.76","2,732","2,556","          1.07","5,255","2,978","          1.76","2,712","2,543","          1.07","5,251","2,983","          1.76","2,704","2,547","          1.06","5,233","2,976","          1.76","2,698","2,535","          1.06","5,234","2,979","          1.76","2,699","2,535","          1.06","5,226","2,977","          1.76","2,702","2,524","          1.07","5,221","2,973","          1.76","2,704","2,517","          1.07","5,219","2,977","          1.75","2,696","2,523","          1.07","5,215","2,961","          1.76","2,689","2,526","          1.06","5,215","2,967","          1.76","2,693","2,522","          1.07","5,157","2,949","          1.75","2,661","2,496","          1.07","5,143","2,946","          1.75","2,654","2,489","          1.07","5,144","2,952","          1.74","2,661","2,483","          1.07","5,111","2,952","          1.73","2,642","2,469","          1.07","5,095","2,955","          1.72","2,637","2,458","          1.07","5,068","2,938","          1.72","2,623","2,445","          1.07","5,057","2,928","          1.73","2,614","2,443","          1.07","5,013","2,906","          1.73","2,587","2,426","          1.07","4,981","2,887","          1.73","2,574","2,407","          1.07","4,952","2,870","          1.73","2,559","2,393","          1.07","4,928","2,864","          1.72","2,548","2,380","          1.07","4,898","2,849","          1.72","2,531","2,367","          1.07","4,884","2,851","          1.71","2,530","2,354","          1.07","4,848","2,836","          1.71","2,517","2,331","          1.08"
"광주광역시 남구 월산동(2915560500)","7,453","4,033","          1.85","3,808","3,645","          1.04","7,405","4,014","          1.84","3,793","3,612","          1.05","7,259","3,903","          1.86","3,729","3,530","          1.06","7,235","3,886","          1.86","3,713","3,522","          1.05","7,194","3,883","          1.85","3,685","3,509","          1.05","7,156","3,871","          1.85","3,669","3,487","          1.05","7,159","3,888","          1.84","3,669","3,490","          1.05","7,163","3,895","          1.84","3,666","3,497","          1.05","7,450","4,036","          1.85","3,833","3,617","          1.06","8,302","4,380","          1.90","4,262","4,040","          1.05","8,657","4,522","          1.91","4,435","4,222","          1.05","8,836","4,583","          1.93","4,531","4,305","          1.05","8,898","4,611","          1.93","4,555","4,343","          1.05","8,971","4,634","          1.94","4,576","4,395","          1.04","8,975","4,630","          1.94","4,579","4,396","          1.04","8,960","4,618","          1.94","4,574","4,386","          1.04","8,975","4,623","          1.94","4,587","4,388","          1.05","8,977","4,621","          1.94","4,592","4,385","          1.05","8,959","4,610","          1.94","4,567","4,392","          1.04","8,942","4,610","          1.94","4,557","4,385","          1.04","8,899","4,592","          1.94","4,537","4,362","          1.04","8,887","4,583","          1.94","4,525","4,362","          1.04","8,853","4,571","          1.94","4,497","4,356","          1.03","8,818","4,561","          1.93","4,479","4,339","          1.03","8,795","4,552","          1.93","4,462","4,333","          1.03","8,773","4,541","          1.93","4,446","4,327","          1.03","8,774","4,553","          1.93","4,451","4,323","          1.03"
"광주광역시 남구 월산4동(2915563000)","8,823","4,797","          1.84","4,522","4,301","          1.05","8,825","4,803","          1.84","4,529","4,296","          1.05","8,760","4,777","          1.83","4,498","4,262","          1.06","8,736","4,784","          1.83","4,484","4,252","          1.05","8,684","4,777","          1.82","4,460","4,224","          1.06","8,658","4,784","          1.81","4,450","4,208","          1.06","8,604","4,772","          1.80","4,425","4,179","          1.06","8,591","4,783","          1.80","4,423","4,168","          1.06","8,567","4,782","          1.79","4,398","4,169","          1.05","8,512","4,763","          1.79","4,378","4,134","          1.06","8,512","4,777","          1.78","4,383","4,129","          1.06","8,478","4,779","          1.77","4,366","4,112","          1.06","8,502","4,799","          1.77","4,373","4,129","          1.06","8,503","4,816","          1.77","4,358","4,145","          1.05","8,512","4,828","          1.76","4,374","4,138","          1.06","8,509","4,826","          1.76","4,383","4,126","          1.06","8,496","4,821","          1.76","4,367","4,129","          1.06","8,474","4,815","          1.76","4,365","4,109","          1.06","8,485","4,828","          1.76","4,367","4,118","          1.06","8,452","4,818","          1.75","4,345","4,107","          1.06","8,421","4,801","          1.75","4,331","4,090","          1.06","8,382","4,790","          1.75","4,304","4,078","          1.06","8,376","4,789","          1.75","4,309","4,067","          1.06","8,362","4,798","          1.74","4,304","4,058","          1.06","8,331","4,786","          1.74","4,279","4,052","          1.06","8,295","4,769","          1.74","4,257","4,038","          1.05","8,282","4,771","          1.74","4,249","4,033","          1.05"
"광주광역시 남구 월산5동(2915564000)","6,546","3,512","          1.86","3,285","3,261","          1.01","6,528","3,518","          1.86","3,280","3,248","          1.01","6,499","3,502","          1.86","3,248","3,251","          1.00","6,476","3,497","          1.85","3,235","3,241","          1.00","6,457","3,488","          1.85","3,224","3,233","          1.00","6,483","3,503","          1.85","3,235","3,248","          1.00","6,459","3,499","          1.85","3,223","3,236","          1.00","6,444","3,504","          1.84","3,221","3,223","          1.00","6,442","3,526","          1.83","3,219","3,223","          1.00","6,460","3,539","          1.83","3,233","3,227","          1.00","6,416","3,528","          1.82","3,207","3,209","          1.00","6,414","3,528","          1.82","3,197","3,217","          0.99","6,430","3,551","          1.81","3,208","3,222","          1.00","6,416","3,554","          1.81","3,197","3,219","          0.99","6,409","3,552","          1.80","3,194","3,215","          0.99","6,369","3,550","          1.79","3,170","3,199","          0.99","6,350","3,549","          1.79","3,152","3,198","          0.99","6,337","3,547","          1.79","3,145","3,192","          0.99","6,323","3,552","          1.78","3,141","3,182","          0.99","6,298","3,547","          1.78","3,128","3,170","          0.99","6,267","3,530","          1.78","3,112","3,155","          0.99","6,241","3,520","          1.77","3,098","3,143","          0.99","6,220","3,510","          1.77","3,088","3,132","          0.99","6,205","3,506","          1.77","3,085","3,120","          0.99","6,191","3,506","          1.77","3,081","3,110","          0.99","6,176","3,501","          1.76","3,073","3,103","          0.99","6,135","3,487","          1.76","3,055","3,080","          0.99"
