"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율"
"광주광역시 북구 (2917000000)","430,516","192,588","          2.24","213,745","216,771","          0.99","430,209","193,047","          2.23","213,621","216,588","          0.99","429,600","193,362","          2.22","213,257","216,343","          0.99","429,159","193,669","          2.22","213,032","216,127","          0.99","428,262","193,544","          2.21","212,637","215,625","          0.99","427,858","193,705","          2.21","212,433","215,425","          0.99","428,040","194,047","          2.21","212,537","215,503","          0.99","427,773","194,452","          2.20","212,410","215,363","          0.99","428,082","195,081","          2.19","212,526","215,556","          0.99","427,684","195,305","          2.19","212,370","215,314","          0.99","427,463","195,568","          2.19","212,180","215,283","          0.99","427,114","195,695","          2.18","211,999","215,115","          0.99","426,877","195,811","          2.18","211,893","214,984","          0.99","427,139","196,446","          2.17","211,986","215,153","          0.99","427,178","196,919","          2.17","211,901","215,277","          0.98","426,745","196,995","          2.17","211,625","215,120","          0.98","426,329","197,158","          2.16","211,436","214,893","          0.98","426,053","197,373","          2.16","211,247","214,806","          0.98","425,881","197,542","          2.16","211,137","214,744","          0.98","424,715","197,556","          2.15","210,550","214,165","          0.98","423,743","197,341","          2.15","209,989","213,754","          0.98","424,720","198,023","          2.14","210,413","214,307","          0.98","425,001","198,058","          2.15","210,566","214,435","          0.98","424,707","198,085","          2.14","210,416","214,291","          0.98","424,326","198,068","          2.14","210,178","214,148","          0.98","424,013","198,320","          2.14","209,973","214,040","          0.98","423,723","198,569","          2.13","209,814","213,909","          0.98"
"광주광역시 북구 중흥1동(2917051000)","5,036","3,107","          1.62","2,612","2,424","          1.08","5,002","3,104","          1.61","2,592","2,410","          1.08","4,976","3,088","          1.61","2,571","2,405","          1.07","4,966","3,075","          1.61","2,561","2,405","          1.06","4,916","3,045","          1.61","2,536","2,380","          1.07","4,889","3,037","          1.61","2,525","2,364","          1.07","4,892","3,036","          1.61","2,525","2,367","          1.07","4,861","3,021","          1.61","2,510","2,351","          1.07","4,847","3,016","          1.61","2,504","2,343","          1.07","4,817","3,006","          1.60","2,485","2,332","          1.07","4,783","2,995","          1.60","2,474","2,309","          1.07","4,784","3,000","          1.59","2,478","2,306","          1.07","4,793","3,002","          1.60","2,478","2,315","          1.07","4,791","3,007","          1.59","2,478","2,313","          1.07","4,772","3,009","          1.59","2,459","2,313","          1.06","4,753","3,006","          1.58","2,451","2,302","          1.06","4,727","3,002","          1.57","2,442","2,285","          1.07","4,724","3,000","          1.57","2,444","2,280","          1.07","4,723","2,997","          1.58","2,441","2,282","          1.07","4,674","2,974","          1.57","2,418","2,256","          1.07","4,644","2,955","          1.57","2,407","2,237","          1.08","4,623","2,947","          1.57","2,394","2,229","          1.07","4,593","2,916","          1.58","2,375","2,218","          1.07","4,583","2,910","          1.57","2,382","2,201","          1.08","4,540","2,884","          1.57","2,363","2,177","          1.09","4,524","2,868","          1.58","2,348","2,176","          1.08","4,503","2,863","          1.57","2,337","2,166","          1.08"
"광주광역시 북구 중흥2동(2917052000)","6,857","3,702","          1.85","3,486","3,371","          1.03","6,826","3,701","          1.84","3,478","3,348","          1.04","6,820","3,698","          1.84","3,486","3,334","          1.05","6,800","3,699","          1.84","3,473","3,327","          1.04","6,814","3,697","          1.84","3,472","3,342","          1.04","6,817","3,700","          1.84","3,466","3,351","          1.03","6,793","3,698","          1.84","3,456","3,337","          1.04","6,814","3,726","          1.83","3,464","3,350","          1.03","6,851","3,768","          1.82","3,492","3,359","          1.04","6,864","3,774","          1.82","3,508","3,356","          1.05","6,867","3,783","          1.82","3,505","3,362","          1.04","6,867","3,779","          1.82","3,506","3,361","          1.04","6,858","3,787","          1.81","3,507","3,351","          1.05","7,569","4,042","          1.87","3,843","3,726","          1.03","8,111","4,250","          1.91","4,112","3,999","          1.03","8,323","4,340","          1.92","4,225","4,098","          1.03","8,461","4,407","          1.92","4,313","4,148","          1.04","8,531","4,451","          1.92","4,350","4,181","          1.04","8,532","4,449","          1.92","4,343","4,189","          1.04","8,548","4,463","          1.92","4,339","4,209","          1.03","8,537","4,444","          1.92","4,323","4,214","          1.03","8,478","4,414","          1.92","4,289","4,189","          1.02","8,425","4,382","          1.92","4,261","4,164","          1.02","8,413","4,383","          1.92","4,272","4,141","          1.03","8,414","4,392","          1.92","4,271","4,143","          1.03","8,399","4,404","          1.91","4,262","4,137","          1.03","8,407","4,419","          1.90","4,269","4,138","          1.03"
"광주광역시 북구 중흥3동(2917053000)","4,910","2,848","          1.72","2,575","2,335","          1.10","4,917","2,856","          1.72","2,581","2,336","          1.10","4,900","2,849","          1.72","2,579","2,321","          1.11","4,877","2,835","          1.72","2,560","2,317","          1.10","4,840","2,805","          1.73","2,542","2,298","          1.11","4,824","2,807","          1.72","2,536","2,288","          1.11","4,826","2,820","          1.71","2,542","2,284","          1.11","4,807","2,818","          1.71","2,543","2,264","          1.12","4,823","2,838","          1.70","2,547","2,276","          1.12","4,788","2,824","          1.70","2,529","2,259","          1.12","4,804","2,837","          1.69","2,541","2,263","          1.12","4,809","2,851","          1.69","2,535","2,274","          1.11","4,818","2,847","          1.69","2,540","2,278","          1.12","5,508","3,133","          1.76","2,855","2,653","          1.08","5,952","3,312","          1.80","3,070","2,882","          1.07","6,145","3,370","          1.82","3,145","3,000","          1.05","6,324","3,458","          1.83","3,244","3,080","          1.05","6,470","3,564","          1.82","3,306","3,164","          1.04","6,530","3,598","          1.81","3,344","3,186","          1.05","6,579","3,626","          1.81","3,376","3,203","          1.05","6,579","3,631","          1.81","3,383","3,196","          1.06","6,550","3,634","          1.80","3,360","3,190","          1.05","6,515","3,599","          1.81","3,344","3,171","          1.05","6,518","3,619","          1.80","3,331","3,187","          1.05","6,535","3,641","          1.79","3,349","3,186","          1.05","6,552","3,664","          1.79","3,367","3,185","          1.06","6,532","3,661","          1.78","3,356","3,176","          1.06"
"광주광역시 북구 중앙동(2917055500)","3,267","2,115","          1.54","1,740","1,527","          1.14","3,250","2,115","          1.54","1,727","1,523","          1.13","3,228","2,107","          1.53","1,704","1,524","          1.12","3,205","2,103","          1.52","1,693","1,512","          1.12","3,177","2,077","          1.53","1,682","1,495","          1.13","3,145","2,069","          1.52","1,668","1,477","          1.13","3,120","2,051","          1.52","1,661","1,459","          1.14","3,110","2,052","          1.52","1,664","1,446","          1.15","3,119","2,065","          1.51","1,667","1,452","          1.15","3,108","2,063","          1.51","1,664","1,444","          1.15","3,116","2,062","          1.51","1,676","1,440","          1.16","3,085","2,049","          1.51","1,661","1,424","          1.17","3,051","2,030","          1.50","1,634","1,417","          1.15","3,055","2,015","          1.52","1,634","1,421","          1.15","3,614","2,235","          1.62","1,922","1,692","          1.14","3,865","2,337","          1.65","2,041","1,824","          1.12","3,982","2,379","          1.67","2,098","1,884","          1.11","4,035","2,397","          1.68","2,121","1,914","          1.11","4,054","2,407","          1.68","2,135","1,919","          1.11","4,045","2,389","          1.69","2,134","1,911","          1.12","4,001","2,354","          1.70","2,106","1,895","          1.11","3,975","2,337","          1.70","2,088","1,887","          1.11","3,958","2,309","          1.71","2,079","1,879","          1.11","3,937","2,293","          1.72","2,067","1,870","          1.11","3,934","2,286","          1.72","2,064","1,870","          1.10","3,941","2,285","          1.72","2,071","1,870","          1.11","3,956","2,280","          1.74","2,071","1,885","          1.10"
"광주광역시 북구 임동(2917057000)","7,883","3,733","          2.11","3,909","3,974","          0.98","7,932","3,821","          2.08","3,928","4,004","          0.98","7,945","3,835","          2.07","3,926","4,019","          0.98","7,902","3,833","          2.06","3,899","4,003","          0.97","7,880","3,816","          2.06","3,878","4,002","          0.97","7,998","3,899","          2.05","3,946","4,052","          0.97","8,656","4,193","          2.06","4,286","4,370","          0.98","8,878","4,301","          2.06","4,396","4,482","          0.98","9,036","4,390","          2.06","4,468","4,568","          0.98","9,110","4,442","          2.05","4,506","4,604","          0.98","9,135","4,470","          2.04","4,506","4,629","          0.97","9,157","4,476","          2.05","4,519","4,638","          0.97","9,179","4,478","          2.05","4,530","4,649","          0.97","9,265","4,564","          2.03","4,569","4,696","          0.97","9,238","4,557","          2.03","4,539","4,699","          0.97","9,190","4,548","          2.02","4,519","4,671","          0.97","9,166","4,555","          2.01","4,505","4,661","          0.97","9,157","4,572","          2.00","4,499","4,658","          0.97","9,159","4,576","          2.00","4,500","4,659","          0.97","9,125","4,574","          1.99","4,487","4,638","          0.97","9,137","4,611","          1.98","4,486","4,651","          0.96","9,137","4,634","          1.97","4,492","4,645","          0.97","9,115","4,623","          1.97","4,475","4,640","          0.96","9,142","4,618","          1.98","4,488","4,654","          0.96","9,170","4,623","          1.98","4,500","4,670","          0.96","9,149","4,603","          1.99","4,490","4,659","          0.96","9,136","4,595","          1.99","4,484","4,652","          0.96"
"광주광역시 북구 신안동(2917058000)","11,854","6,787","          1.75","6,197","5,657","          1.10","12,022","6,915","          1.74","6,280","5,742","          1.09","12,048","6,956","          1.73","6,299","5,749","          1.10","12,048","6,964","          1.73","6,317","5,731","          1.10","11,966","6,918","          1.73","6,285","5,681","          1.11","11,972","6,926","          1.73","6,294","5,678","          1.11","11,937","6,910","          1.73","6,278","5,659","          1.11","11,916","6,917","          1.72","6,276","5,640","          1.11","12,220","7,100","          1.72","6,428","5,792","          1.11","12,326","7,180","          1.72","6,491","5,835","          1.11","12,381","7,214","          1.72","6,513","5,868","          1.11","12,379","7,227","          1.71","6,515","5,864","          1.11","12,389","7,224","          1.71","6,526","5,863","          1.11","12,361","7,216","          1.71","6,519","5,842","          1.12","12,395","7,236","          1.71","6,519","5,876","          1.11","12,346","7,209","          1.71","6,495","5,851","          1.11","12,393","7,244","          1.71","6,516","5,877","          1.11","12,364","7,235","          1.71","6,498","5,866","          1.11","12,353","7,233","          1.71","6,495","5,858","          1.11","12,353","7,248","          1.70","6,500","5,853","          1.11","12,454","7,328","          1.70","6,552","5,902","          1.11","12,598","7,469","          1.69","6,638","5,960","          1.11","12,565","7,475","          1.68","6,609","5,956","          1.11","12,538","7,485","          1.68","6,603","5,935","          1.11","12,479","7,461","          1.67","6,567","5,912","          1.11","12,487","7,477","          1.67","6,584","5,903","          1.12","12,503","7,506","          1.67","6,585","5,918","          1.11"
"광주광역시 북구 용봉동(2917059000)","38,522","17,201","          2.24","19,230","19,292","          1.00","38,415","17,203","          2.23","19,189","19,226","          1.00","38,443","17,312","          2.22","19,181","19,262","          1.00","38,439","17,337","          2.22","19,170","19,269","          0.99","38,477","17,390","          2.21","19,191","19,286","          1.00","38,493","17,458","          2.20","19,188","19,305","          0.99","38,516","17,508","          2.20","19,194","19,322","          0.99","38,476","17,557","          2.19","19,175","19,301","          0.99","38,635","17,693","          2.18","19,246","19,389","          0.99","38,559","17,714","          2.18","19,199","19,360","          0.99","38,548","17,774","          2.17","19,213","19,335","          0.99","38,542","17,773","          2.17","19,207","19,335","          0.99","38,573","17,818","          2.16","19,205","19,368","          0.99","38,475","17,853","          2.16","19,164","19,311","          0.99","38,408","17,894","          2.15","19,113","19,295","          0.99","38,309","17,887","          2.14","19,070","19,239","          0.99","38,187","17,847","          2.14","19,002","19,185","          0.99","38,077","17,840","          2.13","18,970","19,107","          0.99","38,047","17,847","          2.13","18,942","19,105","          0.99","37,986","17,882","          2.12","18,929","19,057","          0.99","37,907","17,873","          2.12","18,885","19,022","          0.99","37,736","17,831","          2.12","18,792","18,944","          0.99","37,650","17,836","          2.11","18,741","18,909","          0.99","37,633","17,845","          2.11","18,751","18,882","          0.99","37,583","17,821","          2.11","18,705","18,878","          0.99","37,615","17,927","          2.10","18,681","18,934","          0.99","37,619","18,005","          2.09","18,692","18,927","          0.99"
"광주광역시 북구 운암1동(2917060100)","19,495","7,348","          2.65","9,387","10,108","          0.93","19,433","7,360","          2.64","9,366","10,067","          0.93","19,400","7,360","          2.64","9,345","10,055","          0.93","19,440","7,392","          2.63","9,361","10,079","          0.93","19,444","7,407","          2.63","9,380","10,064","          0.93","19,398","7,391","          2.62","9,372","10,026","          0.93","19,382","7,396","          2.62","9,368","10,014","          0.94","19,369","7,406","          2.62","9,356","10,013","          0.93","19,354","7,410","          2.61","9,344","10,010","          0.93","19,369","7,422","          2.61","9,356","10,013","          0.93","19,359","7,444","          2.60","9,359","10,000","          0.94","19,356","7,441","          2.60","9,364","9,992","          0.94","19,345","7,442","          2.60","9,348","9,997","          0.94","19,332","7,454","          2.59","9,329","10,003","          0.93","19,265","7,462","          2.58","9,291","9,974","          0.93","19,245","7,463","          2.58","9,277","9,968","          0.93","19,213","7,458","          2.58","9,259","9,954","          0.93","19,180","7,459","          2.57","9,242","9,938","          0.93","19,140","7,463","          2.56","9,232","9,908","          0.93","19,099","7,466","          2.56","9,202","9,897","          0.93","19,064","7,445","          2.56","9,177","9,887","          0.93","18,975","7,429","          2.55","9,123","9,852","          0.93","18,927","7,415","          2.55","9,109","9,818","          0.93","18,877","7,406","          2.55","9,090","9,787","          0.93","18,843","7,407","          2.54","9,085","9,758","          0.93","18,806","7,405","          2.54","9,069","9,737","          0.93","18,769","7,398","          2.54","9,054","9,715","          0.93"
"광주광역시 북구 운암2동(2917060200)","12,358","6,088","          2.03","6,223","6,135","          1.01","12,323","6,086","          2.02","6,214","6,109","          1.02","12,246","6,084","          2.01","6,170","6,076","          1.02","12,189","6,071","          2.01","6,137","6,052","          1.01","12,109","6,055","          2.00","6,101","6,008","          1.02","12,096","6,058","          2.00","6,088","6,008","          1.01","12,078","6,056","          1.99","6,093","5,985","          1.02","12,045","6,068","          1.99","6,069","5,976","          1.02","12,031","6,087","          1.98","6,057","5,974","          1.01","12,024","6,085","          1.98","6,070","5,954","          1.02","12,031","6,097","          1.97","6,061","5,970","          1.02","12,033","6,102","          1.97","6,063","5,970","          1.02","12,025","6,116","          1.97","6,084","5,941","          1.02","12,000","6,131","          1.96","6,074","5,926","          1.02","11,950","6,126","          1.95","6,059","5,891","          1.03","11,907","6,117","          1.95","6,046","5,861","          1.03","11,849","6,104","          1.94","6,018","5,831","          1.03","11,785","6,093","          1.93","5,986","5,799","          1.03","11,743","6,087","          1.93","5,973","5,770","          1.04","11,688","6,080","          1.92","5,950","5,738","          1.04","11,629","6,068","          1.92","5,912","5,717","          1.03","11,600","6,038","          1.92","5,901","5,699","          1.04","11,541","6,007","          1.92","5,891","5,650","          1.04","11,534","6,003","          1.92","5,878","5,656","          1.04","11,472","5,988","          1.92","5,831","5,641","          1.03","11,435","5,984","          1.91","5,818","5,617","          1.04","11,409","5,989","          1.90","5,791","5,618","          1.03"
